event_time,instrument,asset_class,profile,available_time,decision_time,feature_version,close,technical_warmup_complete,rsi,rsi_signal,sma_fast,sma_slow,sma_signal,breakout_signal,stochastic,stochastic_signal,raw_technical_score,macd,bollinger_zscore,atr_ratio,adx,dmi_direction,ichimoku_direction,ichimoku_cloud_thickness,ichimoku_tk_direction,ichimoku_distance_kijun,trend_return_20,realized_volatility_20,trend_regime,volatility_regime,relative_volume,gap_return,relative_strength_20,usdzar_return_20,rand_regime_20,vix_zscore_20,dxy_zscore_20,us10y_return_20,gold_zar_return_20,brent_zar_return_20,platinum_zar_return_20,palladium_zar_return_20,global_risk_composite
2016-05-10 00:00:00+00:00,GOLD,commodity_future_proxy,gold,2016-05-11T00:00:00+00:00,2016-05-11T00:00:00+00:00,asset-specific-technicals-v1,1263.9000244140625,True,53.256262328698426,0,1273.42001953125,1257.9949890136718,1,0,53.333444306344695,0,0.3,10.623640370637077,0.2741442895091199,0.014970670108232694,30.6847912864609,1.0,1.0,0.039935916709009936,1.0,0.003174855085712247,0.0035731299926673454,0.01128129840391491,range,normal,0.07936507936507936,-0.00039506953985879445,,0.0259931345548525,neutral,-0.7369498602100302,0.2373133110180239,-0.0117911439881537,0.0296591413962015,0.0450483193053199,0.0773698563653109,0.1141960566261182,-0.270159494850021
2016-05-11 00:00:00+00:00,GOLD,commodity_future_proxy,gold,2016-05-12T00:00:00+00:00,2016-05-12T00:00:00+00:00,asset-specific-technicals-v1,1274.5999755859375,True,57.49414126571531,0,1273.6800048828125,1259.3849853515626,1,0,69.54549153645833,0,0.3,10.310378151631767,0.7021481434006904,0.014413483002978998,28.690544052230614,1.0,1.0,0.03867879235624918,1.0,0.010785071836588056,0.022297020908799148,0.011160036846897058,bull,normal,0.1774937877174299,0.0023736054609151402,,0.0266332513649081,neutral,0.3742820664387312,-0.3828090669195862,-0.0141884090004503,0.0495241144362599,0.1061054970777497,0.0903496752216761,0.1486131694904773,0.2872501575597238
2016-05-12 00:00:00+00:00,GOLD,commodity_future_proxy,gold,2016-05-13T00:00:00+00:00,2016-05-13T00:00:00+00:00,asset-specific-technicals-v1,1270.300048828125,True,63.43674100242879,0,1273.460009765625,1261.6499877929687,1,0,56.27251904890038,0,0.3,9.604433501911899,0.4265387309501996,0.014248596653405741,29.411621991037823,1.0,1.0,0.037058183419310116,1.0,0.004626546375592122,0.036979631696428594,0.010377230978528955,bull,normal,0.3685458857872651,-0.005962635910489289,,0.0335446568710879,rand_weakening,0.0304761479664337,0.1500747881664998,-0.0134756026913052,0.0717647576239925,0.1335043070684232,0.0964678743332883,0.097825104579039,0.3337797042361205
2016-05-13 00:00:00+00:00,GOLD,commodity_future_proxy,gold,2016-05-14T00:00:00+00:00,2016-05-14T00:00:00+00:00,asset-specific-technicals-v1,1271.9000244140625,True,61.2859323284917,0,1269.260009765625,1263.589990234375,1,0,56.571568080357146,0,0.3,9.069524110816701,0.43085574596049203,0.014168892424416614,30.797444359132076,1.0,1.0,0.036185991426573784,1.0,0.00589189935158263,0.03146545259615974,0.010320373909939104,bull,normal,0.2482136141406544,0.0008659179277779039,,0.0341248636786017,rand_weakening,0.6550220751686717,0.8824653050641805,-0.0268264452204389,0.066664070555191,0.1476147534665397,0.1004511576638444,0.0757224135349372,1.0623116396432448
2016-05-16 00:00:00+00:00,GOLD,commodity_future_proxy,gold,2016-05-17T00:00:00+00:00,2016-05-17T00:00:00+00:00,asset-specific-technicals-v1,1273.4000244140625,True,60.803365899555594,0,1270.82001953125,1265.5799926757813,1,0,53.18697415865385,0,0.3,8.666737276074628,0.4318675399597705,0.014415842457896611,32.3198553457628,1.0,1.0,0.032413195058558567,1.0,0.007078185867869458,0.032263334643161556,0.010317259879221455,bull,normal,0.16644599962171364,0.0007076219803339168,,0.0528108587459277,rand_weakening,0.1861249309228748,0.8108698424083536,-0.0112803050789611,0.0867780477976019,0.2014949713654432,0.1355131727974774,0.093050972389608,0.4835476580548321
2016-05-17 00:00:00+00:00,GOLD,commodity_future_proxy,gold,2016-05-18T00:00:00+00:00,2016-05-18T00:00:00+00:00,asset-specific-technicals-v1,1276.199951171875,True,59.62912140536135,0,1273.2800048828126,1266.739990234375,1,0,39.9349221007241,0,0.3,8.475753289067143,0.5253414187390444,0.014580101967125706,33.89140816324659,1.0,1.0,0.035025821095533746,1.0,0.009292529440792174,0.018515523680666446,0.009802332469898681,range,normal,0.06365625621643127,-0.0007067884378882949,,0.0817667053879283,rand_weakening,1.1168529237406262,0.72633583317441,-0.0134604872350454,0.1017961824384949,0.2107532000674841,0.1241198467915385,0.0839925854024243,1.0912663085987229
2016-05-18 00:00:00+00:00,GOLD,commodity_future_proxy,gold,2016-05-19T00:00:00+00:00,2016-05-19T00:00:00+00:00,asset-specific-technicals-v1,1273.699951171875,True,53.24366034229998,0,1273.1,1267.764990234375,1,0,31.81801968190303,0,0.3,8.030101979712981,0.3336215737363706,0.013935764498579868,32.64287240940994,1.0,1.0,0.035683404973093164,1.0,0.007315385246980499,0.016358123841953898,0.009821899862994633,range,normal,0.07300837449001503,0.00015677264522984125,,0.0928664964888645,rand_weakening,1.4361970862827187,1.418123136034186,0.0140237450248286,0.1107437419811516,0.1675536877181072,0.1091525698833517,0.0588743724865536,1.3857531588761252
2016-05-19 00:00:00+00:00,GOLD,commodity_future_proxy,gold,2016-05-20T00:00:00+00:00,2016-05-20T00:00:00+00:00,asset-specific-technicals-v1,1254.199951171875,True,35.67918006912673,0,1269.87998046875,1268.0249877929687,1,0,0.0,1,0.44999999999999996,6.0338782817323136,-0.7877635519333611,0.013936015932627707,31.96110608318009,-1.0,1.0,0.036238201994353736,1.0,-0.008106339464749035,0.0041632915707565665,0.010406648570639701,range,normal,0.30707610146862485,-0.020177398254769163,,0.1171253784223391,rand_weakening,1.6650907475431431,1.5801644456004889,-0.013368971173473,0.121776297093803,0.2244979283557389,0.0975057951166247,0.0206796112999521,1.607331796671784
2016-05-20 00:00:00+00:00,GOLD,commodity_future_proxy,gold,2016-05-21T00:00:00+00:00,2016-05-21T00:00:00+00:00,asset-specific-technicals-v1,1252.4000244140625,True,32.15187448042697,0,1265.97998046875,1269.2099914550781,-1,0,0.0,1,-0.15,4.257539309395042,-1.0817645852845184,0.013328670689718,31.75815896399643,-1.0,1.0,0.034853052162249806,1.0,-0.009999575906858515,0.019288739467746785,0.009708557300705748,range,normal,0.19824284748817303,0.0019135899437885406,,0.1031810865091937,rand_weakening,0.2726236159261118,1.5648980717848242,-0.0206567977202739,0.1244600590726157,0.1914649335883849,0.1168343177778719,0.0151482528458533,0.8671850247237535
2016-05-23 00:00:00+00:00,GOLD,commodity_future_proxy,gold,2016-05-24T00:00:00+00:00,2016-05-24T00:00:00+00:00,asset-specific-technicals-v1,1251.0999755859375,True,32.90151808237344,0,1261.519970703125,1269.8199890136718,-1,0,0.0,1,-0.15,2.7135941760111564,-1.287018027831434,0.012651701571149506,31.06603470544456,-1.0,1.0,0.03189193084093675,1.0,-0.011925475024102905,0.009847405707853696,0.009569890153638544,range,normal,0.2607683352735739,-0.0006388125299656711,,0.0863660676548754,rand_weakening,0.9694759885035782,1.3890825117080323,-0.0336487344636193,0.0970639550703185,0.1808857521136859,0.0816645459051961,-0.014666287040547,1.09914119429142
2016-05-24 00:00:00+00:00,GOLD,commodity_future_proxy,gold,2016-05-25T00:00:00+00:00,2016-05-25T00:00:00+00:00,asset-specific-technicals-v1,1228.9000244140625,True,31.59198868772097,0,1252.0599853515625,1269.1549926757812,-1,-1,0.0,1,-0.35,-0.2979098729836096,-2.512496657845804,0.013182502244251505,30.344605271938843,-1.0,0.0,0.032101864192136224,-1.0,-0.029458211525328903,-0.01070675195669224,0.010345223296479146,range,normal,0.10232796111537479,-0.008872173129680472,,0.0891215868892145,rand_weakening,-0.914809012831425,1.6477476058070275,-0.0372863940529444,0.0774606322077129,0.1574595334646784,0.072874005164818,-0.0323417871132998,-0.0864490617404522
2016-05-25 00:00:00+00:00,GOLD,commodity_future_proxy,gold,2016-05-26T00:00:00+00:00,2016-05-26T00:00:00+00:00,asset-specific-technicals-v1,1223.5,True,30.700995942456657,0,1242.0199951171876,1267.8699951171875,-1,-1,0.0,1,-0.35,-3.084726561232401,-2.4085731599491953,0.012954625504900315,30.08523062029937,-1.0,0.0,0.024948912052704844,-1.0,-0.03012286959968291,-0.02057312854340565,0.010279298099575038,bear,normal,0.026096033402922755,-0.00781184424706538,,0.0883930198729925,rand_weakening,-1.65011707419515,1.2667915286447835,0.0053763389173915,0.0660013703694,0.1474495609398132,0.0566159353969968,-0.0546101419693624,-0.8246445324307491
2016-05-26 00:00:00+00:00,GOLD,commodity_future_proxy,gold,2016-05-27T00:00:00+00:00,2016-05-27T00:00:00+00:00,asset-specific-technicals-v1,1220.0999755859375,True,15.660275234640409,1,1235.2,1265.5999938964844,-1,-1,0.0,1,-2.7755575615628914e-17,-5.504203389201848,-2.1496168057584244,0.012305773139651158,29.76971174590629,-1.0,0.0,0.02296942419249351,-1.0,-0.03281809307496042,-0.03587516745481034,0.009764748912363046,bear,normal,1214.4559270516718,0.007437658836074723,,0.0904604664327106,rand_weakening,-1.944609401412031,0.9600607661494884,-0.0081611014263477,0.0513400145965865,0.1233056789032105,0.0347366418791752,-0.0516519983500467,-0.9503548848022
2016-05-27 00:00:00+00:00,GOLD,commodity_future_proxy,gold,2016-05-28T00:00:00+00:00,2016-05-28T00:00:00+00:00,asset-specific-technicals-v1,1213.800048828125,True,19.529323569581095,1,1227.4800048828124,1261.8299987792968,-1,-1,0.0,1,-2.7755575615628914e-17,-7.839637187930066,-2.0666413291590207,0.011557550806956194,30.90936583710501,-1.0,-1.0,0.01719805500103083,-1.0,-0.03313682872146961,-0.05848580918360413,0.008571685800537797,bear,normal,6.305142421889298,0.00016398102302339623,,0.0862341414600622,rand_weakening,-1.96978293496655,1.239590793557199,0.0175920536228153,0.0227048587339131,0.1130909274134333,,,-0.9345336288482876
2016-05-31 00:00:00+00:00,GOLD,commodity_future_proxy,gold,2016-06-01T00:00:00+00:00,2016-06-01T00:00:00+00:00,asset-specific-technicals-v1,1214.800048828125,True,20.877722156496745,1,1220.22001953125,1257.8350036621093,-1,0,1.6025666105872687,1,0.19999999999999998,-9.500280338637822,-1.7857998497383722,0.012130137490304184,32.40803720964485,-1.0,-1.0,0.010145712637170831,-1.0,-0.02947987778145278,-0.06171306507846086,0.008458431264771341,bear,normal,0.4846000843830993,-0.0010710568263530007,,0.1085662848156192,rand_weakening,-0.7391664244130389,1.5788869944180044,-0.0166219935449288,0.0433767938865421,0.1782814367936682,0.0138808160305574,-0.0030911068029034,-0.3155625911623297
2016-06-01 00:00:00+00:00,GOLD,commodity_future_proxy,gold,2016-06-02T00:00:00+00:00,2016-06-02T00:00:00+00:00,asset-specific-technicals-v1,1211.9000244140625,True,9.019508972595517,1,1216.82001953125,1253.8950073242188,-1,-1,0.0,1,-2.7755575615628914e-17,-10.924429708107482,-1.6910570841275168,0.012106124747185759,34.91771860525123,-1.0,-1.0,0.010169990889298174,-1.0,-0.031796746348825455,-0.06105208781194038,0.008460042031912479,bear,normal,0.20000294446734587,0.0007407822749250226,,0.0734809538215799,rand_weakening,-0.6552021119978755,0.9858043173639364,0.0255555583518227,0.0217164409455006,0.1959376626864368,-0.0122427822585868,-0.0153911498183606,-0.4493626348729829
2016-06-02 00:00:00+00:00,GOLD,commodity_future_proxy,gold,2016-06-03T00:00:00+00:00,2016-06-03T00:00:00+00:00,asset-specific-technicals-v1,1209.800048828125,True,9.286568615853739,1,1214.080029296875,1250.7200073242188,-1,-1,0.0,1,-2.7755575615628914e-17,-12.083240745651892,-1.5634529713854006,0.011548534918470509,36.20404135536792,-1.0,-1.0,0.005434792479468114,-1.0,-0.033474445130848185,-0.049870413543486425,0.008120524011954901,bear,normal,0.11864567457394753,0.00041257528667992815,,0.0424330809335122,rand_weakening,-1.1716740802380794,1.0690318952915807,0.015134501018591,-0.0080733301899825,0.1589281108533948,-0.0603198494173021,-0.0709258318383803,-0.6083117157340389
2016-06-03 00:00:00+00:00,GOLD,commodity_future_proxy,gold,2016-06-04T00:00:00+00:00,2016-06-04T00:00:00+00:00,asset-specific-technicals-v1,1240.0999755859375,True,34.56304650297355,0,1218.080029296875,1249.1550048828126,-1,0,45.63248692889761,0,-0.3,-10.436352207541859,-0.3506586958363568,0.012821538464523989,35.2140623668265,-1.0,0.0,0.00554390785851892,-1.0,-0.009267425507682336,-0.024618568685768283,0.010105737636679145,bear,normal,0.11762999492348974,-0.0005786685517706891,,0.0406972975483623,rand_weakening,-1.2298771996143194,-1.3297482949463653,-0.024613613823856,-0.0018031797416382,0.1386425927112848,-0.058023391558744,-0.0590122986389466,-1.2805442898521402
2016-06-06 00:00:00+00:00,GOLD,commodity_future_proxy,gold,2016-06-07T00:00:00+00:00,2016-06-07T00:00:00+00:00,asset-specific-technicals-v1,1244.5999755859375,True,36.41504001842575,0,1224.2400146484374,1246.7400024414062,-1,0,52.40960532992124,0,-0.3,-8.668147772184057,-0.08992449924310919,0.012281621297003472,34.57678341556372,-1.0,0.0,0.005985868835907622,-1.0,-0.005672314893226504,-0.03735791470033767,0.009298303814078885,bear,normal,0.08192816307674539,0.0034675017440373157,,0.0199736814466555,neutral,-0.9417917756902068,-1.5372205677962842,-0.031478354635767,0.0030493390607742,0.1817480530989499,-0.0289912524694633,-0.0276780173913945,-1.343563602353688
2016-06-07 00:00:00+00:00,GOLD,commodity_future_proxy,gold,2016-06-08T00:00:00+00:00,2016-06-08T00:00:00+00:00,asset-specific-technicals-v1,1244.4000244140625,True,34.62282672471906,0,1230.160009765625,1245.6800048828125,-1,0,54.147149395951615,0,-0.3,-7.199970626885943,-0.05469243077909545,0.012145840303676313,34.326185005853624,-1.0,-1.0,0.008879771436979633,-1.0,-0.0058320585777555944,-0.016750909909001854,0.00818314531909527,range,normal,0.020222956293945347,-0.0004820629902833051,,-0.0164610383453777,neutral,-0.4644217000198515,-1.5685873765750022,-0.0267045065852973,-0.0316355057730182,0.1114508420045414,-0.063457011608816,-0.0820358348427766,-1.1710468805148466
2016-06-08 00:00:00+00:00,GOLD,commodity_future_proxy,gold,2016-06-09T00:00:00+00:00,2016-06-09T00:00:00+00:00,asset-specific-technicals-v1,1259.800048828125,True,44.02410761518503,0,1239.7400146484374,1245.4750061035156,-1,0,100.0,-1,-0.44999999999999996,-4.7391464643271775,0.6158587678409005,0.011997367347686264,34.014782492614884,-1.0,0.0,0.006747102453208158,-1.0,0.007638511360227973,-0.0032439081467999786,0.008670251040746878,range,normal,0.02922524312378978,0.0025714811227055545,,-0.011598632703035,neutral,-0.4642025794894193,-1.7567915525643318,-0.0306818297271393,-0.0230753847221085,0.0903562143175693,-0.0609073019965178,-0.0868295584941734,-1.2698016144359263
2016-06-09 00:00:00+00:00,GOLD,commodity_future_proxy,gold,2016-06-10T00:00:00+00:00,2016-06-10T00:00:00+00:00,asset-specific-technicals-v1,1270.199951171875,True,57.46270696212621,0,1251.8199951171875,1245.2550048828125,1,0,100.0,-1,0.15,-1.9275211190677055,1.0844144499800723,0.011173722972786888,33.06426129628068,1.0,1.0,0.006140755859557821,-1.0,0.018359627678203205,-0.0034520826128525695,0.008659931884289127,range,normal,0.027387905472189774,0.0021431584912117163,,-0.0186358160080769,neutral,0.1704344640686738,-1.0773405468369603,-0.0328152224430259,-0.0187131459702665,0.0603549951234165,-0.0644172482882831,-0.0769192317881439,-0.7339885950255187
2016-06-10 00:00:00+00:00,GOLD,commodity_future_proxy,gold,2016-06-11T00:00:00+00:00,2016-06-11T00:00:00+00:00,asset-specific-technicals-v1,1273.4000244140625,True,59.66852132861237,0,1258.4800048828124,1245.4100036621094,1,0,100.0,-1,0.15,0.5525618017409215,1.207448045336211,0.0116224320306534,31.709519866667726,1.0,1.0,0.006125324048550892,-1.0,0.020925227993689344,0.002440349103975281,0.008644986248796175,range,normal,0.028504142793549594,-0.0020469026026482817,,-0.0152475459002958,neutral,2.308033763431581,-0.3898142871999127,-0.0671598823892121,-0.0140861899345783,0.0405475230287983,-0.0696387925187894,-0.0901598814656968,0.4719758464460931
2016-06-13 00:00:00+00:00,GOLD,commodity_future_proxy,gold,2016-06-14T00:00:00+00:00,2016-06-14T00:00:00+00:00,asset-specific-technicals-v1,1284.4000244140625,True,64.07443102551613,0,1266.4400146484375,1246.0350036621094,1,1,100.0,-1,0.35,3.366842588109648,1.5959131063611482,0.012045651862964578,31.113782850094072,1.0,1.0,0.005060704888562371,-1.0,0.029744277226154914,0.009827816463608086,0.00883934113398427,range,normal,0.023525024027082467,0.0021987801979985733,,-0.0149980779050886,neutral,3.489351517874291,-0.7091121226420951,-0.0521994043451049,-0.0064893446434967,0.0127597312274077,-0.0694345655122891,-0.0886064050668722,0.999051640491133
2016-06-14 00:00:00+00:00,GOLD,commodity_future_proxy,gold,2016-06-15T00:00:00+00:00,2016-06-15T00:00:00+00:00,asset-specific-technicals-v1,1285.5999755859375,True,79.13672404275606,-1,1274.6800048828125,1246.645001220703,1,1,100.0,-1,2.7755575615628914e-17,5.629117456233416,1.5665494678625276,0.011423236481596367,31.664893424030026,1.0,1.0,0.0046281987554638955,1.0,0.033149837914832725,0.009580611699366637,0.008838599583797653,range,normal,0.03969704135227899,-0.0020242724513521715,,-0.032929445326636,rand_strengthening,2.500192652904156,0.0945076641134689,-0.0810040373390963,-0.0258063555508502,-0.0221361870167571,-0.1083713700277808,-0.1121121276044097,0.9941095970135332
2016-06-15 00:00:00+00:00,GOLD,commodity_future_proxy,gold,2016-06-16T00:00:00+00:00,2016-06-16T00:00:00+00:00,asset-specific-technicals-v1,1285.800048828125,True,83.82201298374248,-1,1279.8800048828125,1247.1250061035157,1,1,100.0,-1,2.7755575615628914e-17,7.353365802929602,1.5156717848775891,0.011815868998972752,32.97963017454477,1.0,1.0,0.006824563758618641,1.0,0.030618847378741654,0.007522408731825081,0.008830360710175731,range,normal,0.011586988241352673,-0.0007778469344977834,,-0.0179441738848412,neutral,1.9809705606962968,-0.3869524350290924,-0.0926662835794585,-0.0086146835374877,-0.0171413303962134,-0.0816552582124924,-0.0960815705714411,0.7394545338597923
2016-06-16 00:00:00+00:00,GOLD,commodity_future_proxy,gold,2016-06-17T00:00:00+00:00,2016-06-17T00:00:00+00:00,asset-specific-technicals-v1,1296.0999755859375,True,88.38393304118588,-1,1285.060009765625,1248.2450073242187,1,1,100.0,-1,2.7755575615628914e-17,9.442120165746019,1.7657975167039022,0.012978489444470479,34.50886673126031,1.0,1.0,0.006847489148023419,1.0,0.030531893938302135,0.017586578686332954,0.008962754655098605,range,normal,0.01794331057654502,0.008166121948408378,,-0.0436419328173141,rand_strengthening,1.490948112380614,-0.4078418220691774,-0.1680850986929271,-0.0116921417763408,-0.0753834335745671,-0.0763233804972502,-0.0820162168360829,0.5085863543397107
2016-06-17 00:00:00+00:00,GOLD,commodity_future_proxy,gold,2016-06-18T00:00:00+00:00,2016-06-18T00:00:00+00:00,asset-specific-technicals-v1,1292.5,True,90.86194745008163,-1,1288.8800048828125,1250.160009765625,1,0,95.82852996383151,-1,-0.19999999999999998,10.683828578011571,1.4723485600145336,0.013180429838612185,37.36003464808466,1.0,1.0,0.011199231027865087,1.0,0.027669545563493436,0.0305374344755307,0.008213501628440228,bull,normal,0.009214154083513093,-0.01219036112601557,,-0.0297292463723141,neutral,1.374941600285736,-0.8564778465511101,-0.1230352274106153,0.0013373719395326,-0.0207674469642392,-0.0836278937678419,-0.0749691617752688,0.4829954362765092
2016-06-20 00:00:00+00:00,GOLD,commodity_future_proxy,gold,2016-06-21T00:00:00+00:00,2016-06-21T00:00:00+00:00,asset-specific-technicals-v1,1290.0,True,88.44585958640798,-1,1290.0,1252.0400085449219,1,0,92.9316561263648,-1,-0.19999999999999998,11.335493817501629,1.263559808781912,0.012851597647598283,40.94934051925879,1.0,1.0,0.012558148997698644,1.0,0.02568179015621408,0.030022336995345178,0.008223251864388091,bull,normal,0.010926074040219377,-0.0027852809175531457,,-0.0373648366096635,rand_strengthening,0.904321749575688,-1.5371308572251552,-0.0968090980221444,-0.0074339501190122,0.008427591175256,-0.0616137716708716,-0.0364897932638278,-0.0677451317672144
