event_time,available_time,retrieval_time,open,high,low,close,adj_close,volume
2025-02-20 00:00:00+00:00,2025-02-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18795.0,18891.0,18358.0,18662.0,18639.484375,3095818
2025-02-21 00:00:00+00:00,2025-02-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18785.0,19017.0,18722.0,18927.0,18904.166015625,2017558
2025-02-24 00:00:00+00:00,2025-02-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18701.0,19017.0,18637.0,18719.0,18696.416015625,2072280
2025-02-25 00:00:00+00:00,2025-02-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18772.0,18970.0,18457.0,18919.0,18896.173828125,1841802
2025-02-26 00:00:00+00:00,2025-02-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18995.0,19292.0,18951.0,19240.0,19216.787109375,2310171
2025-02-27 00:00:00+00:00,2025-02-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19090.0,19349.0,18980.0,18997.0,18974.08203125,1207418
2025-02-28 00:00:00+00:00,2025-03-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18916.0,19070.0,18777.0,18793.0,18770.326171875,3943582
2025-03-03 00:00:00+00:00,2025-03-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18725.0,19107.0,18741.0,19042.0,19019.02734375,2040088
2025-03-04 00:00:00+00:00,2025-03-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18950.0,19250.0,18744.0,18919.0,18896.173828125,2420578
2025-03-05 00:00:00+00:00,2025-03-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18901.0,19441.0,18947.0,19400.0,19376.59375,3586559
2025-03-06 00:00:00+00:00,2025-03-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19500.0,19633.0,19106.0,19173.0,19149.869140625,2198931
2025-03-07 00:00:00+00:00,2025-03-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19140.0,19459.0,19140.0,19266.0,19242.7578125,1561834
2025-03-10 00:00:00+00:00,2025-03-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19209.0,19300.0,18725.0,18835.0,18812.275390625,3179672
2025-03-11 00:00:00+00:00,2025-03-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19202.0,19489.0,18500.0,18595.0,18572.564453125,6341433
2025-03-12 00:00:00+00:00,2025-03-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18500.0,18949.0,18400.0,18400.0,18377.80078125,3695338
2025-03-13 00:00:00+00:00,2025-03-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18350.0,18763.0,18162.0,18162.0,18140.087890625,5446270
2025-03-14 00:00:00+00:00,2025-03-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18200.0,18616.0,18022.0,18431.0,18408.763671875,4490530
2025-03-17 00:00:00+00:00,2025-03-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18900.0,19081.0,18620.0,18748.0,18725.380859375,4122172
2025-03-18 00:00:00+00:00,2025-03-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18685.0,18900.0,18225.0,18376.0,18353.830078125,3289827
2025-03-19 00:00:00+00:00,2025-03-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18389.0,18656.0,18283.0,18486.0,18463.697265625,3838202
2025-03-20 00:00:00+00:00,2025-03-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18680.0,18754.0,18292.0,18444.0,18421.748046875,9460964
2025-03-24 00:00:00+00:00,2025-03-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18429.0,18703.0,18284.0,18300.0,18277.921875,2853893
2025-03-25 00:00:00+00:00,2025-03-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18590.0,18732.0,18200.0,18488.0,18465.6953125,3073430
2025-03-26 00:00:00+00:00,2025-03-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18500.0,18605.0,18334.0,18584.0,18561.580078125,4284141
2025-03-27 00:00:00+00:00,2025-03-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18471.0,18688.0,18000.0,18478.0,18455.70703125,2231734
2025-03-28 00:00:00+00:00,2025-03-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18230.0,18466.0,17862.0,17880.0,17858.427734375,3558232
2025-03-31 00:00:00+00:00,2025-04-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18080.0,18073.0,17628.0,17699.0,17677.646484375,3502856
2025-04-01 00:00:00+00:00,2025-04-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17800.0,18013.0,17763.0,17872.0,17850.4375,3078179
2025-04-02 00:00:00+00:00,2025-04-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17960.0,18021.0,17302.0,17367.0,17346.046875,3415007
2025-04-03 00:00:00+00:00,2025-04-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17000.0,17005.0,16223.0,16450.0,16430.154296875,9538859
2025-04-04 00:00:00+00:00,2025-04-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16370.0,16345.0,15631.0,15805.0,15785.9326171875,5765554
2025-04-07 00:00:00+00:00,2025-04-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15400.0,16535.0,14684.0,16122.0,16102.5498046875,7051644
2025-04-08 00:00:00+00:00,2025-04-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16550.0,16817.0,15900.0,16665.0,16644.89453125,4630305
2025-04-09 00:00:00+00:00,2025-04-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16049.0,16204.0,15606.0,15666.0,15647.1005859375,5031889
2025-04-10 00:00:00+00:00,2025-04-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16525.0,17050.0,16290.0,16340.0,16320.2861328125,3756161
2025-04-11 00:00:00+00:00,2025-04-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16251.0,16399.0,15933.0,16010.0,15990.685546875,2723276
2025-04-14 00:00:00+00:00,2025-04-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16422.0,17031.0,16317.0,17031.0,17010.453125,3744298
2025-04-15 00:00:00+00:00,2025-04-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16950.0,17323.0,16838.0,17205.0,17184.244140625,3190496
2025-04-16 00:00:00+00:00,2025-04-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17100.0,17311.0,16851.0,17200.0,17179.25,2805704
2025-04-17 00:00:00+00:00,2025-04-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17205.0,17403.0,17099.0,17100.0,17079.369140625,3162542
2025-04-22 00:00:00+00:00,2025-04-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17260.0,17399.0,17001.0,17256.0,17235.181640625,2894114
2025-04-23 00:00:00+00:00,2025-04-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16700.0,17160.0,16645.0,16645.0,16632.388671875,3156097
2025-04-24 00:00:00+00:00,2025-04-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16784.0,16974.0,16600.0,16809.0,16796.263671875,2772627
2025-04-25 00:00:00+00:00,2025-04-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17000.0,17035.0,16700.0,16820.0,16807.255859375,1807260
2025-04-29 00:00:00+00:00,2025-04-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16760.0,17186.0,16760.0,17143.0,17130.01171875,3605219
2025-04-30 00:00:00+00:00,2025-05-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17250.0,17375.0,17000.0,17075.0,17062.0625,2404148
2025-05-02 00:00:00+00:00,2025-05-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17349.0,17533.0,16961.0,17150.0,17137.005859375,1840029
2025-05-05 00:00:00+00:00,2025-05-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17015.0,17249.0,17004.0,17121.0,17108.02734375,2528875
2025-05-06 00:00:00+00:00,2025-05-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16940.0,17128.0,16700.0,17052.0,17039.080078125,1723860
2025-05-07 00:00:00+00:00,2025-05-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17000.0,17231.0,16802.0,16810.0,16797.263671875,2517931
2025-05-08 00:00:00+00:00,2025-05-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16810.0,17061.0,16555.0,16596.0,16583.42578125,2454223
2025-05-09 00:00:00+00:00,2025-05-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16600.0,16745.0,16504.0,16598.0,16585.423828125,5460698
2025-05-12 00:00:00+00:00,2025-05-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16710.0,17066.0,16683.0,16944.0,16931.162109375,3167059
2025-05-13 00:00:00+00:00,2025-05-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16800.0,17042.0,16730.0,17032.0,17019.095703125,2569220
2025-05-14 00:00:00+00:00,2025-05-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16700.0,17232.0,16639.0,16803.0,16790.26953125,4314053
2025-05-15 00:00:00+00:00,2025-05-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16849.0,17156.0,16673.0,17001.0,16988.1171875,4076493
2025-05-16 00:00:00+00:00,2025-05-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17299.0,17131.0,16924.0,17095.0,17082.046875,1410951
2025-05-19 00:00:00+00:00,2025-05-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17000.0,17100.0,16525.0,16737.0,16724.3203125,3426704
2025-05-20 00:00:00+00:00,2025-05-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16780.0,16867.0,16606.0,16726.0,16713.328125,2372546
2025-05-21 00:00:00+00:00,2025-05-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16786.0,16909.0,16577.0,16817.0,16804.259765625,2526742
2025-05-22 00:00:00+00:00,2025-05-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16620.0,16877.0,16510.0,16681.0,16668.361328125,1834887
2025-05-23 00:00:00+00:00,2025-05-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16696.0,16846.0,16444.0,16724.0,16711.328125,1705341
2025-05-26 00:00:00+00:00,2025-05-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16800.0,16919.0,16684.0,16845.0,16832.23828125,1348808
2025-05-27 00:00:00+00:00,2025-05-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16705.0,17006.0,16698.0,16848.0,16835.234375,2053238
2025-05-28 00:00:00+00:00,2025-05-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16752.0,17400.0,16819.0,17300.0,17286.892578125,3034718
2025-05-29 00:00:00+00:00,2025-05-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17400.0,17700.0,17369.0,17579.0,17565.6796875,3042759
2025-05-30 00:00:00+00:00,2025-05-31T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17500.0,17865.0,17332.0,17332.0,17318.8671875,5963808
2025-06-02 00:00:00+00:00,2025-06-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17330.0,17448.0,16951.0,17207.0,17193.962890625,1371870
2025-06-03 00:00:00+00:00,2025-06-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17299.0,17447.0,17103.0,17266.0,17252.91796875,1374020
2025-06-04 00:00:00+00:00,2025-06-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17370.0,17500.0,17165.0,17447.0,17433.78125,1795279
2025-06-05 00:00:00+00:00,2025-06-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17499.0,17583.0,17256.0,17425.0,17411.796875,2419500
2025-06-06 00:00:00+00:00,2025-06-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17266.0,17900.0,17398.0,17830.0,17816.490234375,2397321
2025-06-09 00:00:00+00:00,2025-06-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17850.0,18044.0,17758.0,17850.0,17836.4765625,2949382
2025-06-10 00:00:00+00:00,2025-06-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17869.0,18157.0,17800.0,17924.0,17910.419921875,3217687
2025-06-11 00:00:00+00:00,2025-06-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17930.0,17983.0,17459.0,17615.0,17601.654296875,1948474
2025-06-12 00:00:00+00:00,2025-06-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17740.0,17761.0,17375.0,17734.0,17720.564453125,1571890
2025-06-13 00:00:00+00:00,2025-06-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17690.0,17563.0,17158.0,17228.0,17214.947265625,3511170
2025-06-17 00:00:00+00:00,2025-06-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17365.0,17599.0,17242.0,17373.0,17359.8359375,2201543
2025-06-18 00:00:00+00:00,2025-06-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17500.0,17451.0,17079.0,17286.0,17272.90234375,1426032
2025-06-19 00:00:00+00:00,2025-06-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17100.0,17371.0,17080.0,17339.0,17325.86328125,4957872
2025-06-20 00:00:00+00:00,2025-06-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17440.0,17574.0,17180.0,17284.0,17270.904296875,5187615
2025-06-23 00:00:00+00:00,2025-06-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17280.0,17436.0,16953.0,17075.0,17062.0625,1901611
2025-06-24 00:00:00+00:00,2025-06-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17350.0,17840.0,17345.0,17664.0,17650.615234375,1499404
2025-06-25 00:00:00+00:00,2025-06-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17685.0,17716.0,17196.0,17280.0,17266.908203125,3126685
2025-06-26 00:00:00+00:00,2025-06-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17499.0,17489.0,16947.0,17076.0,17063.060546875,2624583
2025-06-27 00:00:00+00:00,2025-06-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17200.0,17700.0,17180.0,17700.0,17686.58984375,6537616
2025-06-30 00:00:00+00:00,2025-07-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17740.0,17786.0,17500.0,17600.0,17586.6640625,2126842
2025-07-01 00:00:00+00:00,2025-07-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17780.0,17858.0,17523.0,17769.0,17755.537109375,2174678
2025-07-02 00:00:00+00:00,2025-07-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17886.0,17900.0,17473.0,17600.0,17586.6640625,2288423
2025-07-03 00:00:00+00:00,2025-07-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17780.0,18060.0,17693.0,18050.0,18036.32421875,4297012
2025-07-04 00:00:00+00:00,2025-07-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18050.0,18000.0,17807.0,17960.0,17946.390625,1335782
2025-07-07 00:00:00+00:00,2025-07-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17800.0,17971.0,17695.0,17770.0,17756.537109375,1467157
2025-07-08 00:00:00+00:00,2025-07-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17800.0,17912.0,17511.0,17750.0,17736.55078125,2114901
2025-07-09 00:00:00+00:00,2025-07-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17750.0,17930.0,17602.0,17762.0,17748.54296875,2141261
2025-07-10 00:00:00+00:00,2025-07-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17949.0,17928.0,17646.0,17754.0,17740.546875,2933081
2025-07-11 00:00:00+00:00,2025-07-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17630.0,17701.0,17311.0,17440.0,17426.78515625,3195036
2025-07-14 00:00:00+00:00,2025-07-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17598.0,17574.0,17201.0,17369.0,17355.83984375,2417052
2025-07-15 00:00:00+00:00,2025-07-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17449.0,17622.0,17413.0,17500.0,17486.740234375,1985582
2025-07-16 00:00:00+00:00,2025-07-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17492.0,17544.0,17282.0,17521.0,17507.724609375,4345329
2025-07-17 00:00:00+00:00,2025-07-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17599.0,17639.0,17421.0,17546.0,17532.70703125,2859518
2025-07-18 00:00:00+00:00,2025-07-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17401.0,17836.0,17520.0,17776.0,17762.533203125,3278971
2025-07-21 00:00:00+00:00,2025-07-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17600.0,17899.0,17546.0,17650.0,17636.626953125,1600321
2025-07-22 00:00:00+00:00,2025-07-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17824.0,17759.0,17360.0,17430.0,17416.79296875,1790168
2025-07-23 00:00:00+00:00,2025-07-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17431.0,17626.0,17338.0,17539.0,17525.7109375,2178105
2025-07-24 00:00:00+00:00,2025-07-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17650.0,17753.0,17574.0,17650.0,17636.626953125,1532710
2025-07-25 00:00:00+00:00,2025-07-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17769.0,17637.0,17403.0,17481.0,17467.75390625,1559935
2025-07-28 00:00:00+00:00,2025-07-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17730.0,17662.0,17351.0,17639.0,17625.63671875,1863788
2025-07-29 00:00:00+00:00,2025-07-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17639.0,17874.0,17595.0,17784.0,17770.525390625,2806538
2025-07-30 00:00:00+00:00,2025-07-31T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17820.0,17957.0,17630.0,17882.0,17868.451171875,1933544
2025-07-31 00:00:00+00:00,2025-08-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17750.0,18073.0,17601.0,18045.0,18031.326171875,3018840
2025-08-01 00:00:00+00:00,2025-08-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17945.0,18088.0,17608.0,17870.0,17856.4609375,2317099
2025-08-04 00:00:00+00:00,2025-08-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18101.0,18050.0,17771.0,17943.0,17929.404296875,2956672
2025-08-05 00:00:00+00:00,2025-08-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17938.0,18090.0,17690.0,17770.0,17756.537109375,2374083
2025-08-06 00:00:00+00:00,2025-08-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17782.0,17912.0,17704.0,17799.0,17785.515625,1346200
2025-08-07 00:00:00+00:00,2025-08-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17927.0,17853.0,17576.0,17757.0,17743.546875,1839824
2025-08-08 00:00:00+00:00,2025-08-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17684.0,17903.0,17658.0,17756.0,17742.546875,3867336
2025-08-11 00:00:00+00:00,2025-08-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17899.0,18172.0,17794.0,18073.0,18059.306640625,4326587
2025-08-12 00:00:00+00:00,2025-08-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18088.0,18387.0,15300.0,18387.0,18373.0703125,3423266
2025-08-13 00:00:00+00:00,2025-08-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18390.0,18864.0,18317.0,18860.0,18845.7109375,3537566
2025-08-14 00:00:00+00:00,2025-08-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18750.0,19225.0,18695.0,19068.0,19053.552734375,4703939
2025-08-15 00:00:00+00:00,2025-08-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19069.0,19251.0,18947.0,19072.0,19057.55078125,3385140
2025-08-18 00:00:00+00:00,2025-08-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19570.0,19501.0,18714.0,18915.0,18900.66796875,3096253
2025-08-19 00:00:00+00:00,2025-08-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18830.0,19041.0,18619.0,18830.0,18815.732421875,1934717
2025-08-20 00:00:00+00:00,2025-08-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18721.0,18942.0,18720.0,18745.0,18730.796875,1689646
2025-08-21 00:00:00+00:00,2025-08-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18735.0,18850.0,18600.0,18721.0,18706.81640625,1731909
2025-08-22 00:00:00+00:00,2025-08-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18800.0,19317.0,18676.0,19316.0,19301.365234375,3800074
2025-08-25 00:00:00+00:00,2025-08-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19451.0,19400.0,19235.0,19235.0,19220.42578125,2782052
2025-08-26 00:00:00+00:00,2025-08-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19000.0,19047.0,18827.0,18875.0,18860.69921875,3862761
2025-08-27 00:00:00+00:00,2025-08-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18907.0,18943.0,18688.0,18758.0,18743.7890625,1972808
2025-08-28 00:00:00+00:00,2025-08-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18999.0,19183.0,18782.0,19169.0,19154.4765625,2752225
2025-08-29 00:00:00+00:00,2025-08-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19004.0,19200.0,18863.0,18880.0,18865.6953125,1752783
2025-09-01 00:00:00+00:00,2025-09-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19199.0,19136.0,18785.0,18859.0,18844.7109375,1438044
2025-09-02 00:00:00+00:00,2025-09-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18990.0,18962.0,18624.0,18771.0,18756.77734375,2346253
2025-09-03 00:00:00+00:00,2025-09-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18827.0,18908.0,18418.0,18500.0,18485.984375,2244985
2025-09-04 00:00:00+00:00,2025-09-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18401.0,18660.0,18311.0,18452.0,18438.01953125,2579439
2025-09-05 00:00:00+00:00,2025-09-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18700.0,18771.0,18511.0,18595.0,18580.91015625,1723366
2025-09-08 00:00:00+00:00,2025-09-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18800.0,18936.0,18608.0,18915.0,18900.66796875,2381663
2025-09-09 00:00:00+00:00,2025-09-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18975.0,19056.0,18828.0,18886.0,18871.689453125,2618894
2025-09-10 00:00:00+00:00,2025-09-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18265.0,18353.0,17800.0,18046.0,18039.82421875,2355679
2025-09-11 00:00:00+00:00,2025-09-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18280.0,18400.0,17864.0,18310.0,18303.734375,2619194
2025-09-12 00:00:00+00:00,2025-09-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18205.0,18628.0,18113.0,18468.0,18461.6796875,2612633
2025-09-15 00:00:00+00:00,2025-09-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18400.0,18568.0,18267.0,18355.0,18348.71875,1339559
2025-09-16 00:00:00+00:00,2025-09-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18500.0,18483.0,18208.0,18441.0,18434.689453125,1915138
2025-09-17 00:00:00+00:00,2025-09-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18305.0,18472.0,18287.0,18472.0,18465.6796875,2367112
2025-09-18 00:00:00+00:00,2025-09-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18312.0,18635.0,18309.0,18572.0,18565.64453125,5331836
2025-09-19 00:00:00+00:00,2025-09-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18599.0,18635.0,18289.0,18392.0,18385.70703125,3350848
2025-09-22 00:00:00+00:00,2025-09-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18446.0,18454.0,17905.0,18101.0,18094.806640625,2411084
2025-09-23 00:00:00+00:00,2025-09-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18218.0,18450.0,17979.0,18367.0,18360.71484375,1879727
2025-09-25 00:00:00+00:00,2025-09-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18323.0,18341.0,17944.0,18029.0,18022.830078125,3568175
2025-09-26 00:00:00+00:00,2025-09-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18000.0,18270.0,17834.0,18100.0,18093.806640625,1668526
2025-09-29 00:00:00+00:00,2025-09-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18320.0,18300.0,17880.0,18014.0,18007.8359375,2366014
2025-09-30 00:00:00+00:00,2025-10-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18045.0,18215.0,17850.0,18109.0,18102.802734375,3825067
2025-10-01 00:00:00+00:00,2025-10-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18199.0,18380.0,17979.0,18301.0,18294.73828125,2716841
2025-10-02 00:00:00+00:00,2025-10-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18400.0,18644.0,18385.0,18556.0,18549.650390625,2867189
2025-10-03 00:00:00+00:00,2025-10-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18590.0,18955.0,18530.0,18885.0,18878.537109375,2271516
2025-10-06 00:00:00+00:00,2025-10-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19000.0,19233.0,18803.0,19075.0,19068.47265625,2657994
2025-10-07 00:00:00+00:00,2025-10-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19000.0,19189.0,18911.0,18995.0,18988.5,2164149
2025-10-08 00:00:00+00:00,2025-10-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18955.0,19307.0,18773.0,19197.0,19190.431640625,2349118
