event_time,available_time,retrieval_time,open,high,low,close,adj_close,volume
2024-06-25 00:00:00+00:00,2024-06-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,9512.0,9506.0,8975.0,9104.0,9101.513671875,3039779
2024-06-26 00:00:00+00:00,2024-06-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,9141.0,9290.0,9028.0,9123.0,9120.5078125,4096198
2024-06-27 00:00:00+00:00,2024-06-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,9111.0,9163.0,8903.0,9026.0,9023.5341796875,3462831
2024-06-28 00:00:00+00:00,2024-06-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,8930.0,9238.0,8836.0,9077.0,9074.5205078125,3959561
2024-07-01 00:00:00+00:00,2024-07-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,9289.0,9267.0,8800.0,8800.0,8797.595703125,3574773
2024-07-02 00:00:00+00:00,2024-07-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,8990.0,8862.0,8417.0,8655.0,8652.6357421875,5441701
2024-07-03 00:00:00+00:00,2024-07-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,8503.0,9397.0,8580.0,9365.0,9362.44140625,4422107
2024-07-04 00:00:00+00:00,2024-07-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,9200.0,9923.0,9282.0,9607.0,9604.3759765625,3307223
2024-07-05 00:00:00+00:00,2024-07-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,9512.0,9854.0,9528.0,9854.0,9851.3076171875,1908192
2024-07-08 00:00:00+00:00,2024-07-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,9740.0,9734.0,9429.0,9530.0,9527.396484375,2262488
2024-07-09 00:00:00+00:00,2024-07-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,9517.0,9700.0,9376.0,9466.0,9463.4140625,1835205
2024-07-10 00:00:00+00:00,2024-07-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,9450.0,9687.0,9296.0,9610.0,9607.375,2508524
2024-07-11 00:00:00+00:00,2024-07-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,9580.0,9850.0,9334.0,9678.0,9675.3564453125,2637704
2024-07-12 00:00:00+00:00,2024-07-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,9678.0,9622.0,9216.0,9540.0,9537.39453125,2708764
2024-07-15 00:00:00+00:00,2024-07-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,9650.0,9536.0,9255.0,9618.0,9615.373046875,4095612
2024-07-16 00:00:00+00:00,2024-07-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,9450.0,9741.0,9363.0,9472.0,9469.4130859375,2969957
2024-07-17 00:00:00+00:00,2024-07-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,9519.0,9700.0,9091.0,9175.0,9172.4931640625,3874103
2024-07-18 00:00:00+00:00,2024-07-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,9186.0,9471.0,9200.0,9278.0,9275.4658203125,4006200
2024-07-19 00:00:00+00:00,2024-07-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,9050.0,9149.0,8850.0,9122.0,9119.5078125,2176579
2024-07-22 00:00:00+00:00,2024-07-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,8915.0,9188.0,8825.0,8825.0,8822.58984375,1941645
2024-07-23 00:00:00+00:00,2024-07-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,8800.0,9085.0,8670.0,9060.0,9057.525390625,2684751
2024-07-24 00:00:00+00:00,2024-07-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,8990.0,9451.0,8953.0,9211.0,9208.4833984375,4500307
2024-07-25 00:00:00+00:00,2024-07-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,9005.0,9215.0,8717.0,9202.0,9199.486328125,3753357
2024-07-26 00:00:00+00:00,2024-07-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,9072.0,9423.0,9019.0,9066.0,9063.5234375,3385908
2024-07-29 00:00:00+00:00,2024-07-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,9201.0,9312.0,8843.0,8843.0,8840.583984375,2382454
2024-07-30 00:00:00+00:00,2024-07-31T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,8980.0,8940.0,8629.0,8819.0,8816.591796875,3910152
2024-07-31 00:00:00+00:00,2024-08-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,9050.0,9338.0,8955.0,9320.0,9317.4541015625,4111470
2024-08-01 00:00:00+00:00,2024-08-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,9345.0,9302.0,8905.0,8921.0,8918.5625,3009182
2024-08-02 00:00:00+00:00,2024-08-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,8933.0,9044.0,8704.0,8810.0,8807.5927734375,5461257
2024-08-05 00:00:00+00:00,2024-08-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,8500.0,8475.0,7929.0,8301.0,8298.732421875,4478220
2024-08-06 00:00:00+00:00,2024-08-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,8350.0,8334.0,8003.0,8171.0,8168.76806640625,4809759
2024-08-07 00:00:00+00:00,2024-08-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,8200.0,8558.0,8060.0,8336.0,8333.72265625,4950672
2024-08-08 00:00:00+00:00,2024-08-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,8252.0,8363.0,8002.0,8250.0,8247.7470703125,4186512
2024-08-12 00:00:00+00:00,2024-08-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,8072.0,8440.0,8072.0,8212.0,8209.7568359375,2882573
2024-08-13 00:00:00+00:00,2024-08-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,8101.0,8230.0,8001.0,8208.0,8205.7587890625,3311800
2024-08-14 00:00:00+00:00,2024-08-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,8170.0,8260.0,7973.0,8190.0,8187.7626953125,3142424
2024-08-15 00:00:00+00:00,2024-08-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,8272.0,8462.0,8050.0,8354.0,8351.7177734375,2568007
2024-08-16 00:00:00+00:00,2024-08-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,8421.0,8718.0,8270.0,8611.0,8608.6474609375,4941016
2024-08-19 00:00:00+00:00,2024-08-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,8508.0,8986.0,8594.0,8845.0,8842.583984375,3070480
2024-08-20 00:00:00+00:00,2024-08-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,8899.0,9176.0,8759.0,9033.0,9030.5322265625,3228248
2024-08-21 00:00:00+00:00,2024-08-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,9000.0,9296.0,8908.0,9135.0,9132.5048828125,3857506
2024-08-22 00:00:00+00:00,2024-08-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,8910.0,9272.0,8607.0,8607.0,8604.6494140625,3651287
2024-08-23 00:00:00+00:00,2024-08-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,8800.0,8972.0,8594.0,8848.0,8845.5830078125,3096259
2024-08-26 00:00:00+00:00,2024-08-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,8875.0,9051.0,8735.0,8830.0,8827.5888671875,1024389
2024-08-27 00:00:00+00:00,2024-08-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,8739.0,9019.0,8788.0,8940.0,8937.55859375,1382772
2024-08-28 00:00:00+00:00,2024-08-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,8800.0,8883.0,8438.0,8450.0,8447.6923828125,2423097
2024-08-29 00:00:00+00:00,2024-08-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,8450.0,8700.0,8237.0,8237.0,8234.75,2171619
2024-08-30 00:00:00+00:00,2024-08-31T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,8228.0,8270.0,7605.0,7700.0,7697.89697265625,6983217
2024-09-02 00:00:00+00:00,2024-09-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,7700.0,8370.0,7656.0,8300.0,8297.732421875,3506327
2024-09-03 00:00:00+00:00,2024-09-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,8200.0,8339.0,7790.0,7802.0,7799.86865234375,3797404
2024-09-04 00:00:00+00:00,2024-09-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,7895.0,7880.0,7402.0,7522.0,7519.9453125,4551418
2024-09-05 00:00:00+00:00,2024-09-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,7595.0,7694.0,7373.0,7575.0,7572.9306640625,3868814
2024-09-06 00:00:00+00:00,2024-09-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,7650.0,7750.0,7283.0,7473.0,7470.958984375,5571184
2024-09-09 00:00:00+00:00,2024-09-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,7525.0,7600.0,7137.0,7137.0,7135.05029296875,4410322
2024-09-10 00:00:00+00:00,2024-09-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,7185.0,7350.0,7035.0,7350.0,7347.99267578125,5964181
2024-09-11 00:00:00+00:00,2024-09-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,7290.0,7607.0,7201.0,7274.0,7272.0126953125,9571360
2024-09-12 00:00:00+00:00,2024-09-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,7421.0,7830.0,7446.0,7732.0,7729.88818359375,5221095
2024-09-13 00:00:00+00:00,2024-09-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,7874.0,8949.0,7874.0,8652.0,8649.63671875,9623610
2024-09-16 00:00:00+00:00,2024-09-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,8835.0,9293.0,8582.0,9102.0,9099.513671875,7615835
2024-09-17 00:00:00+00:00,2024-09-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,9150.0,9449.0,9145.0,9436.0,9433.4228515625,3939120
2024-09-18 00:00:00+00:00,2024-09-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,9425.0,9424.0,9090.0,9238.0,9235.4765625,3618417
2024-09-19 00:00:00+00:00,2024-09-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,9310.0,9900.0,9044.0,9823.0,9820.31640625,10239354
2024-09-20 00:00:00+00:00,2024-09-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,9900.0,9999.0,9583.0,9686.0,9683.353515625,13849539
2024-09-23 00:00:00+00:00,2024-09-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,9610.0,10199.0,9711.0,10139.0,10136.23046875,5403639
2024-09-25 00:00:00+00:00,2024-09-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,10546.0,10700.0,10138.0,10293.0,10290.1884765625,7327518
2024-09-26 00:00:00+00:00,2024-09-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,10400.0,10620.0,10200.0,10323.0,10320.1806640625,4674456
2024-09-27 00:00:00+00:00,2024-09-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,10300.0,10381.0,9731.0,9965.0,9962.27734375,4579524
2024-09-30 00:00:00+00:00,2024-10-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,9900.0,9977.046875,9635.0,9676.0,9673.3564453125,11901863
2024-10-01 00:00:00+00:00,2024-10-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,9611.0,10246.0,9567.0,10100.0,10097.2412109375,5762640
2024-10-02 00:00:00+00:00,2024-10-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,10080.0,10600.0,10038.0,10481.0,10478.1376953125,6551273
2024-10-03 00:00:00+00:00,2024-10-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,10271.0,10508.0,9992.0,10402.0,10399.1591796875,6730786
2024-10-04 00:00:00+00:00,2024-10-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,10402.0,10683.0,10388.0,10683.0,10680.08203125,5470724
2024-10-07 00:00:00+00:00,2024-10-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,10580.0,10682.0,10281.0,10379.0,10376.1650390625,3793535
2024-10-08 00:00:00+00:00,2024-10-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,10040.0,10567.0,9826.0,10428.0,10425.15234375,5097614
2024-10-09 00:00:00+00:00,2024-10-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,10428.0,10742.0,10258.0,10631.0,10628.095703125,5875978
2024-10-10 00:00:00+00:00,2024-10-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,10550.0,10764.0,10450.0,10504.0,10501.130859375,7211765
2024-10-11 00:00:00+00:00,2024-10-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,10425.0,10758.0,10402.0,10662.0,10659.0869140625,2233607
2024-10-14 00:00:00+00:00,2024-10-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,10534.0,10867.0,10509.0,10731.0,10728.068359375,2392766
2024-10-15 00:00:00+00:00,2024-10-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,10550.0,10667.0,10157.0,10157.0,10154.2255859375,7680252
2024-10-16 00:00:00+00:00,2024-10-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,10234.0,10563.0,10235.0,10535.0,10532.1220703125,3468276
2024-10-17 00:00:00+00:00,2024-10-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,10531.0,10617.0,10378.0,10573.0,10570.1123046875,3021424
2024-10-18 00:00:00+00:00,2024-10-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,10621.0,11212.0,10621.0,11190.0,11186.943359375,4956499
2024-10-21 00:00:00+00:00,2024-10-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,11176.0,11456.0,11012.0,11155.0,11151.953125,4910563
2024-10-22 00:00:00+00:00,2024-10-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,11140.0,11188.0,10767.0,11127.0,11123.9609375,3469776
2024-10-23 00:00:00+00:00,2024-10-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,11291.0,11392.0,10892.0,10940.0,10937.01171875,3337094
2024-10-24 00:00:00+00:00,2024-10-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,11290.0,12324.0,11181.0,12033.0,12029.712890625,8986184
2024-10-25 00:00:00+00:00,2024-10-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,11954.0,12213.0,11660.0,12213.0,12209.6640625,5141162
2024-10-28 00:00:00+00:00,2024-10-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,12222.0,12678.0,11833.0,12602.0,12598.5576171875,5185486
2024-10-29 00:00:00+00:00,2024-10-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,12700.0,12986.0,12389.0,12743.0,12739.51953125,3736351
2024-10-30 00:00:00+00:00,2024-10-31T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,12490.0,12514.0,11843.0,12157.0,12153.6796875,6414812
2024-10-31 00:00:00+00:00,2024-11-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,12070.0,12250.0,11458.0,11536.0,11532.849609375,5297731
2024-11-01 00:00:00+00:00,2024-11-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,11565.0,12037.0,11477.0,11894.0,11890.7509765625,3945615
2024-11-04 00:00:00+00:00,2024-11-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,11990.0,11986.0,11550.0,11841.0,11837.765625,2944305
2024-11-05 00:00:00+00:00,2024-11-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,12068.0,12274.0,11952.0,12210.0,12206.6650390625,4355446
2024-11-06 00:00:00+00:00,2024-11-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,11900.0,12015.0,11000.0,11329.0,11325.9052734375,6420126
2024-11-07 00:00:00+00:00,2024-11-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,11470.0,12000.0,11315.0,11986.0,11982.7255859375,5222968
2024-11-08 00:00:00+00:00,2024-11-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,11900.0,11943.0,11300.0,11300.0,11296.9130859375,2962229
2024-11-11 00:00:00+00:00,2024-11-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,11450.0,11450.0,10929.0,11019.0,11015.990234375,3000386
2024-11-12 00:00:00+00:00,2024-11-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,10900.0,11086.0,10508.0,10900.0,10897.0224609375,4312339
2024-11-13 00:00:00+00:00,2024-11-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,10831.0,10880.0,10588.0,10673.0,10670.083984375,2097572
2024-11-14 00:00:00+00:00,2024-11-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,10604.0,10622.0,10144.0,10567.0,10564.11328125,2868481
2024-11-15 00:00:00+00:00,2024-11-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,10605.0,11038.0,10568.0,10703.0,10700.0771484375,1901421
2024-11-18 00:00:00+00:00,2024-11-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,10750.0,11128.0,10674.0,11070.0,11066.9765625,2058484
2024-11-19 00:00:00+00:00,2024-11-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,11200.0,11365.0,10968.0,11200.0,11196.9404296875,2612601
2024-11-20 00:00:00+00:00,2024-11-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,11200.0,11465.0,10807.0,11098.0,11094.96875,2604611
2024-11-21 00:00:00+00:00,2024-11-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,11065.0,11233.0,10866.0,10873.0,10870.029296875,2674633
2024-11-22 00:00:00+00:00,2024-11-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,10970.0,11299.0,10737.0,10903.0,10900.0224609375,2265068
2024-11-25 00:00:00+00:00,2024-11-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,10896.0,10896.0,10127.0,10127.0,10124.234375,7612757
2024-11-26 00:00:00+00:00,2024-11-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,10057.0,10581.0,10061.0,10512.0,10509.12890625,4112550
2024-11-27 00:00:00+00:00,2024-11-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,10700.0,10768.0,10127.0,10660.0,10657.0888671875,6283774
2024-11-28 00:00:00+00:00,2024-11-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,10498.0,10729.0,10430.0,10480.0,10477.1376953125,3443409
2024-11-29 00:00:00+00:00,2024-11-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,10410.0,10732.0,10169.0,10199.0,10196.2138671875,3921110
2024-12-02 00:00:00+00:00,2024-12-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,10100.0,10556.0,10058.0,10490.0,10487.134765625,2178183
2024-12-03 00:00:00+00:00,2024-12-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,10496.0,10984.0,10321.0,10775.0,10772.056640625,4131359
2024-12-04 00:00:00+00:00,2024-12-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,10655.0,11023.0,10510.0,10608.0,10605.1025390625,3224661
2024-12-05 00:00:00+00:00,2024-12-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,10401.0,10617.0,10175.0,10223.0,10220.2080078125,2521497
2024-12-06 00:00:00+00:00,2024-12-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,10309.0,10437.0,9979.0,10130.0,10127.232421875,3011107
2024-12-09 00:00:00+00:00,2024-12-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,10178.0,10436.0,9902.0,10372.0,10369.1669921875,2738211
2024-12-10 00:00:00+00:00,2024-12-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,10147.0,10468.0,10064.0,10266.0,10263.1953125,2170820
2024-12-11 00:00:00+00:00,2024-12-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,10350.0,10324.0,10081.0,10281.0,10278.1923828125,2784733
2024-12-12 00:00:00+00:00,2024-12-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,10300.0,10603.0,10215.0,10258.0,10255.1982421875,1882237
2024-12-13 00:00:00+00:00,2024-12-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,10460.0,10334.0,9917.0,10088.0,10085.244140625,1849858
2024-12-17 00:00:00+00:00,2024-12-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,9965.0,10028.0,9529.0,9652.0,9649.36328125,3578022
2024-12-18 00:00:00+00:00,2024-12-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,9868.0,9867.0,9586.0,9636.0,9633.3681640625,3535733
2024-12-19 00:00:00+00:00,2024-12-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,9450.0,9542.0,9183.0,9448.0,9445.4189453125,6946115
2024-12-20 00:00:00+00:00,2024-12-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,9400.0,9505.0,9027.0,9327.0,9324.4521484375,6115185
2024-12-23 00:00:00+00:00,2024-12-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,9328.0,9440.0,9232.0,9330.0,9327.451171875,1380345
2024-12-24 00:00:00+00:00,2024-12-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,9330.0,9472.0,9199.0,9288.0,9285.462890625,1165503
2024-12-27 00:00:00+00:00,2024-12-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,9200.0,9369.0,9044.0,9140.0,9137.50390625,1497318
2024-12-30 00:00:00+00:00,2024-12-31T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,9026.0,9152.0,8780.0,8833.0,8830.5869140625,2026754
2024-12-31 00:00:00+00:00,2025-01-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,8760.0,8914.0,8755.0,8775.0,8772.6025390625,1003944
2025-01-02 00:00:00+00:00,2025-01-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,8937.0,9429.0,8905.0,9337.0,9334.4501953125,3168961
2025-01-03 00:00:00+00:00,2025-01-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,9430.0,9435.0,9100.0,9200.0,9197.4873046875,2457020
2025-01-06 00:00:00+00:00,2025-01-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,9100.0,9659.0,9018.0,9398.0,9395.4326171875,1920466
2025-01-07 00:00:00+00:00,2025-01-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,9490.0,9916.0,9390.0,9875.0,9872.302734375,2667848
2025-01-08 00:00:00+00:00,2025-01-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,9950.0,10380.0,9846.0,9989.0,9986.271484375,3254931
2025-01-09 00:00:00+00:00,2025-01-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,10245.0,10457.0,9938.0,10119.0,10116.2353515625,2145545
2025-01-10 00:00:00+00:00,2025-01-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,10358.0,10633.0,10190.0,10445.0,10442.146484375,2698777
2025-01-13 00:00:00+00:00,2025-01-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,10202.0,10500.0,10100.0,10165.0,10162.2236328125,2131461
2025-01-14 00:00:00+00:00,2025-01-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,10315.0,10315.0,9964.0,9964.0,9961.2783203125,1828974
2025-01-15 00:00:00+00:00,2025-01-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,10200.0,10470.0,10000.0,10323.0,10320.1806640625,2488080
2025-01-16 00:00:00+00:00,2025-01-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,10290.0,10361.0,9849.0,9849.0,9846.3095703125,4000228
2025-01-17 00:00:00+00:00,2025-01-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,9800.0,10078.0,9836.0,9878.0,9875.3017578125,3431046
2025-01-20 00:00:00+00:00,2025-01-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,9860.0,10139.0,9813.0,9940.0,9937.28515625,2821673
2025-01-21 00:00:00+00:00,2025-01-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,9857.0,9994.0,9758.0,9819.0,9816.3173828125,6197801
2025-01-22 00:00:00+00:00,2025-01-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,9900.0,9953.0,9674.0,9750.0,9747.3369140625,2809181
2025-01-23 00:00:00+00:00,2025-01-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,9799.0,9890.0,9394.0,9545.0,9542.392578125,3274416
2025-01-24 00:00:00+00:00,2025-01-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,9701.0,10055.0,9700.0,9700.0,9697.3505859375,3641241
2025-01-27 00:00:00+00:00,2025-01-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,9649.0,9649.0,9071.0,9114.0,9111.5107421875,2671399
2025-01-28 00:00:00+00:00,2025-01-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,9132.0,9100.0,8843.0,8952.0,8949.5556640625,2502645
2025-01-29 00:00:00+00:00,2025-01-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,9002.0,9641.0,8956.0,9449.0,9446.4189453125,2404082
2025-01-30 00:00:00+00:00,2025-01-31T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,9600.0,9875.0,9649.0,9760.0,9757.333984375,3013006
2025-01-31 00:00:00+00:00,2025-02-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,10000.0,10347.0,9730.0,10265.0,10262.1962890625,7663159
2025-02-03 00:00:00+00:00,2025-02-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,9900.0,10118.0,9675.0,10000.0,9997.2685546875,5033356
2025-02-04 00:00:00+00:00,2025-02-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,10199.0,10304.0,9919.0,10100.0,10097.2412109375,3806144
2025-02-05 00:00:00+00:00,2025-02-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,10110.0,10223.0,9950.0,10175.0,10172.220703125,4097084
2025-02-06 00:00:00+00:00,2025-02-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,10199.0,10244.0,9850.0,9960.0,9957.279296875,5057177
2025-02-07 00:00:00+00:00,2025-02-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,9960.0,10037.0,9603.0,9720.0,9717.3447265625,3026373
2025-02-10 00:00:00+00:00,2025-02-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,9625.0,9986.0,9535.0,9921.0,9918.2900390625,2198512
2025-02-11 00:00:00+00:00,2025-02-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,10196.0,10182.0,9301.0,10000.0,9997.2685546875,3642078
2025-02-12 00:00:00+00:00,2025-02-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,10000.0,10673.0,9941.0,10262.0,10259.197265625,4354018
2025-02-13 00:00:00+00:00,2025-02-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,10411.0,10414.0,9791.0,9814.0,9811.3193359375,4652093
2025-02-14 00:00:00+00:00,2025-02-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,10080.0,10318.0,9982.0,10189.0,10186.216796875,4217634
