event_time,available_time,retrieval_time,open,high,low,close,adj_close,volume
2024-07-09 00:00:00+00:00,2024-07-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,28832.0,29069.0,28578.0,28850.0,28834.44921875,671917
2024-07-10 00:00:00+00:00,2024-07-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,29500.0,29396.5,28476.0,28850.0,28834.44921875,803931
2024-07-11 00:00:00+00:00,2024-07-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,29078.0,29207.0,28704.0,29155.0,29139.28515625,807203
2024-07-12 00:00:00+00:00,2024-07-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,29110.0,29233.0,28751.0,29072.0,29056.328125,721638
2024-07-15 00:00:00+00:00,2024-07-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,29049.0,29693.0,28369.0,29693.0,29676.994140625,1782235
2024-07-16 00:00:00+00:00,2024-07-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,29782.0,29751.0,28856.0,28945.0,28929.3984375,1491573
2024-07-17 00:00:00+00:00,2024-07-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,28945.0,28902.0,28011.0,28350.0,28334.71875,1692041
2024-07-18 00:00:00+00:00,2024-07-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,28011.0,28864.0,28308.0,28680.0,28664.541015625,950196
2024-07-19 00:00:00+00:00,2024-07-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,28680.0,28907.0,28339.0,28817.0,28801.466796875,607444
2024-07-22 00:00:00+00:00,2024-07-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,28961.0,29338.0,28646.0,29241.0,29225.23828125,684533
2024-07-23 00:00:00+00:00,2024-07-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,28910.0,29295.0,28691.0,29141.0,29125.291015625,670973
2024-07-24 00:00:00+00:00,2024-07-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,29100.0,29219.0,28876.0,29117.0,29101.306640625,687053
2024-07-25 00:00:00+00:00,2024-07-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,28910.0,29351.0,28651.0,29306.0,29290.205078125,580450
2024-07-26 00:00:00+00:00,2024-07-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,29499.0,29500.0,29094.0,29485.0,29469.107421875,723870
2024-07-29 00:00:00+00:00,2024-07-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,29485.0,29762.0,29221.0,29444.0,29428.130859375,700134
2024-07-30 00:00:00+00:00,2024-07-31T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,29600.0,30288.0,29387.0,29800.0,29783.9375,1634790
2024-07-31 00:00:00+00:00,2024-08-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,30000.0,30784.0,29657.0,30453.0,30436.5859375,3154985
2024-08-01 00:00:00+00:00,2024-08-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,30870.0,30799.0,30202.0,30270.0,30253.68359375,710984
2024-08-02 00:00:00+00:00,2024-08-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,29800.0,30245.0,29497.0,29497.0,29481.1015625,1118635
2024-08-05 00:00:00+00:00,2024-08-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,29200.0,29322.0,28500.0,28954.0,28938.39453125,1230382
2024-08-06 00:00:00+00:00,2024-08-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,29570.0,29256.0,28693.0,29100.0,29084.314453125,1422242
2024-08-07 00:00:00+00:00,2024-08-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,29499.0,29402.0,28926.0,28950.0,28934.39453125,1037880
2024-08-08 00:00:00+00:00,2024-08-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,28950.0,29108.0,28608.0,28988.0,28972.376953125,2843504
2024-08-12 00:00:00+00:00,2024-08-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,28600.0,29175.0,28225.0,28987.0,28971.376953125,855229
2024-08-13 00:00:00+00:00,2024-08-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,29399.0,29209.0,28832.0,29209.0,29193.255859375,1187411
2024-08-14 00:00:00+00:00,2024-08-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,29400.0,30125.0,29199.0,30125.0,30108.759765625,1225339
2024-08-15 00:00:00+00:00,2024-08-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,30125.0,30314.0,29736.0,29736.0,29719.970703125,1036172
2024-08-16 00:00:00+00:00,2024-08-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,29999.0,30711.0,29820.0,30648.0,30631.478515625,1645691
2024-08-19 00:00:00+00:00,2024-08-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,31198.0,30987.0,30425.5,30751.0,30734.42578125,941342
2024-08-20 00:00:00+00:00,2024-08-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,30810.0,30945.0,30112.0,30234.0,30217.705078125,699193
2024-08-21 00:00:00+00:00,2024-08-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,29900.0,30619.0,30056.0,30463.0,30446.580078125,530975
2024-08-22 00:00:00+00:00,2024-08-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,30463.0,30959.0,30259.0,30485.0,30468.568359375,770495
2024-08-23 00:00:00+00:00,2024-08-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,30450.0,30926.0,30541.0,30769.0,30752.4140625,842448
2024-08-26 00:00:00+00:00,2024-08-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,30999.0,30961.0,30516.0,30744.0,30727.427734375,799742
2024-08-27 00:00:00+00:00,2024-08-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,31009.0,31241.0,30643.0,31094.0,31077.23828125,1268147
2024-08-28 00:00:00+00:00,2024-08-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,31499.0,31446.0,30675.0,30800.0,30783.3984375,1330448
2024-08-29 00:00:00+00:00,2024-08-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,30650.0,31124.0,30556.0,31076.0,31059.25,653534
2024-08-30 00:00:00+00:00,2024-08-31T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,31475.0,31293.0,30733.0,31008.0,30991.287109375,1642822
2024-09-02 00:00:00+00:00,2024-09-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,31350.0,31326.0,30738.0,31337.0,31320.107421875,669334
2024-09-03 00:00:00+00:00,2024-09-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,30875.0,30875.0,29289.0,29500.0,29484.09765625,4114642
2024-09-04 00:00:00+00:00,2024-09-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,29455.0,30037.0,28541.0,29750.0,29733.96484375,2215220
2024-09-05 00:00:00+00:00,2024-09-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,29693.0,30268.0,29474.0,30241.0,30224.701171875,1887019
2024-09-06 00:00:00+00:00,2024-09-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,30400.0,30283.0,29988.0,29995.0,29978.83203125,1280811
2024-09-09 00:00:00+00:00,2024-09-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,30303.0,30416.0,29764.0,29764.0,29747.95703125,924067
2024-09-10 00:00:00+00:00,2024-09-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,29899.0,30179.0,29640.0,30000.0,29983.830078125,1411692
2024-09-11 00:00:00+00:00,2024-09-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,29800.0,29847.0,29300.0,29677.0,29661.005859375,1026928
2024-09-12 00:00:00+00:00,2024-09-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,29690.0,30346.0,29567.0,29883.0,29866.890625,1462168
2024-09-13 00:00:00+00:00,2024-09-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,30200.0,30056.0,29582.0,29938.0,29921.861328125,922539
2024-09-16 00:00:00+00:00,2024-09-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,29938.0,30148.0,29598.0,29794.0,29777.939453125,592335
2024-09-17 00:00:00+00:00,2024-09-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,30399.0,30322.0,29789.0,30100.0,30083.77734375,769501
2024-09-18 00:00:00+00:00,2024-09-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,30300.0,30237.0,29790.0,30164.0,30147.740234375,824171
2024-09-19 00:00:00+00:00,2024-09-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,30405.0,30738.0,30248.0,30390.0,30373.619140625,2768750
2024-09-20 00:00:00+00:00,2024-09-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,30210.0,30448.0,29922.0,30027.0,30010.81640625,2074903
2024-09-23 00:00:00+00:00,2024-09-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,30198.0,30795.0,29922.0,30682.0,30665.4609375,1608041
2024-09-25 00:00:00+00:00,2024-09-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,30475.0,30882.0,30115.0,30492.0,30479.984375,1428155
2024-09-26 00:00:00+00:00,2024-09-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,30200.0,30999.0,30011.0,30286.0,30274.064453125,1379562
2024-09-27 00:00:00+00:00,2024-09-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,30138.0,30410.0,29932.0,30276.0,30264.068359375,1482676
2024-09-30 00:00:00+00:00,2024-10-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,30149.0,30136.0,29066.0,29578.0,29566.345703125,2401662
2024-10-01 00:00:00+00:00,2024-10-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,30095.0,30143.0,29149.0,29159.0,29147.509765625,2120716
2024-10-02 00:00:00+00:00,2024-10-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,29301.0,29756.0,28678.0,29166.0,29154.5078125,1905080
2024-10-03 00:00:00+00:00,2024-10-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,29166.0,29403.0,28750.0,28998.0,28986.572265625,1345909
2024-10-04 00:00:00+00:00,2024-10-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,29268.0,29260.0,28972.0,29000.0,28988.572265625,1296399
2024-10-07 00:00:00+00:00,2024-10-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,29000.0,29362.0,28832.0,29000.0,28988.572265625,5326301
2024-10-08 00:00:00+00:00,2024-10-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,29000.0,29113.0,28763.0,28855.0,28843.630859375,1861488
2024-10-09 00:00:00+00:00,2024-10-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,29000.0,29113.0,28511.0,29113.0,29101.529296875,767445
2024-10-10 00:00:00+00:00,2024-10-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,29272.0,29231.0,28910.0,29001.0,28989.572265625,812632
2024-10-11 00:00:00+00:00,2024-10-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,29095.0,29282.0,29012.0,29097.0,29085.53515625,611825
2024-10-14 00:00:00+00:00,2024-10-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,29200.0,29253.0,28981.0,29144.0,29132.515625,616347
2024-10-15 00:00:00+00:00,2024-10-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,29144.0,29299.0,28995.0,29000.0,28988.572265625,1387286
2024-10-16 00:00:00+00:00,2024-10-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,29000.0,29014.0,28759.0,28915.0,28903.60546875,1282892
2024-10-17 00:00:00+00:00,2024-10-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,28990.0,29076.0,28508.0,28508.0,28496.765625,798496
2024-10-18 00:00:00+00:00,2024-10-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,28888.0,28752.0,28411.0,28573.0,28561.740234375,1169284
2024-10-21 00:00:00+00:00,2024-10-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,28573.0,28782.0,28281.0,28357.0,28345.826171875,854678
2024-10-22 00:00:00+00:00,2024-10-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,28609.0,28512.0,27868.0,28050.0,28038.9453125,1262751
2024-10-23 00:00:00+00:00,2024-10-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,28190.0,28413.0,28000.0,28239.0,28227.87109375,1196774
2024-10-24 00:00:00+00:00,2024-10-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,28085.0,28301.0,27952.0,27952.0,27940.984375,1375932
2024-10-25 00:00:00+00:00,2024-10-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,28000.0,28452.0,27809.0,28392.0,28380.8125,1461628
2024-10-28 00:00:00+00:00,2024-10-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,28500.0,29045.0,28335.0,28943.0,28931.59375,1393354
2024-10-29 00:00:00+00:00,2024-10-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,29388.0,30700.0,29336.0,30551.0,30538.9609375,3061752
2024-10-30 00:00:00+00:00,2024-10-31T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,30555.0,30791.0,30077.0,30307.0,30295.056640625,3532056
2024-10-31 00:00:00+00:00,2024-11-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,30219.0,30444.0,29951.0,30314.0,30302.0546875,1470012
2024-11-01 00:00:00+00:00,2024-11-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,30110.0,30476.0,30025.0,30419.0,30407.01171875,1195775
2024-11-04 00:00:00+00:00,2024-11-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,30419.0,30554.0,30210.0,30325.0,30313.048828125,911410
2024-11-05 00:00:00+00:00,2024-11-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,30301.0,30946.0,30255.0,30946.0,30933.8046875,1509687
2024-11-06 00:00:00+00:00,2024-11-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,30949.0,31382.0,30491.0,31002.0,30989.783203125,1837675
2024-11-07 00:00:00+00:00,2024-11-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,31500.0,31487.0,30869.0,31301.0,31288.666015625,958324
2024-11-08 00:00:00+00:00,2024-11-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,31499.0,31551.0,31065.0,31452.0,31439.607421875,799446
2024-11-11 00:00:00+00:00,2024-11-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,31337.0,31569.0,31277.0,31415.0,31402.62109375,733175
2024-11-12 00:00:00+00:00,2024-11-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,31023.0,31490.0,30662.0,30836.0,30823.849609375,953357
2024-11-13 00:00:00+00:00,2024-11-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,31000.0,30999.0,30535.0,30900.0,30887.822265625,625215
2024-11-14 00:00:00+00:00,2024-11-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,30770.0,31061.0,30593.0,30714.0,30701.896484375,1083261
2024-11-15 00:00:00+00:00,2024-11-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,30575.0,31253.0,30146.0,30155.0,30143.1171875,1206971
2024-11-18 00:00:00+00:00,2024-11-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,30200.0,30650.0,30041.0,30280.0,30268.068359375,1059681
2024-11-19 00:00:00+00:00,2024-11-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,30450.0,30400.0,29551.0,29736.0,29724.283203125,1950969
2024-11-20 00:00:00+00:00,2024-11-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,29500.0,30273.0,29567.0,29935.0,29923.203125,1124229
2024-11-21 00:00:00+00:00,2024-11-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,30000.0,30811.0,30031.0,30572.0,30559.953125,1720273
2024-11-22 00:00:00+00:00,2024-11-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,30150.0,30952.0,30151.0,30510.0,30497.9765625,685964
2024-11-25 00:00:00+00:00,2024-11-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,30758.0,30800.0,29885.0,29885.0,29873.22265625,2499328
2024-11-26 00:00:00+00:00,2024-11-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,29600.0,30321.0,29657.0,30200.0,30188.099609375,582538
2024-11-27 00:00:00+00:00,2024-11-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,30011.0,30200.0,29603.0,29603.0,29591.333984375,1186741
2024-11-28 00:00:00+00:00,2024-11-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,29650.0,30317.0,29521.0,29787.0,29775.26171875,1449515
2024-11-29 00:00:00+00:00,2024-11-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,30099.0,29947.0,29401.0,29579.0,29567.345703125,1800201
2024-12-02 00:00:00+00:00,2024-12-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,29563.0,30385.0,29485.0,30288.0,30276.064453125,1437746
2024-12-03 00:00:00+00:00,2024-12-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,30727.0,30977.0,30130.0,30607.0,30594.939453125,2505774
2024-12-04 00:00:00+00:00,2024-12-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,30999.0,30948.0,30539.0,30777.0,30764.87109375,1712141
2024-12-05 00:00:00+00:00,2024-12-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,30405.0,30946.0,30490.0,30618.0,30605.935546875,934068
2024-12-06 00:00:00+00:00,2024-12-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,30849.0,30766.0,30210.0,30363.0,30351.03515625,835076
2024-12-09 00:00:00+00:00,2024-12-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,30200.0,30776.0,30053.0,30331.0,30319.046875,1228150
2024-12-10 00:00:00+00:00,2024-12-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,30454.0,30331.0,29890.0,30160.0,30148.115234375,1209536
2024-12-11 00:00:00+00:00,2024-12-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,30240.0,30618.0,30034.0,30473.0,30460.9921875,1219227
2024-12-12 00:00:00+00:00,2024-12-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,30999.0,31296.0,30401.0,31075.0,31062.755859375,2678733
2024-12-13 00:00:00+00:00,2024-12-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,30799.0,31472.0,30935.0,31300.0,31287.666015625,1072672
2024-12-17 00:00:00+00:00,2024-12-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,31300.0,31391.0,30457.0,30531.0,30518.96875,1173364
2024-12-18 00:00:00+00:00,2024-12-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,30560.0,30900.0,30102.0,30227.0,30215.08984375,1351958
2024-12-19 00:00:00+00:00,2024-12-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,30300.0,30300.0,29651.0,29968.0,29956.19140625,4386136
2024-12-20 00:00:00+00:00,2024-12-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,30199.0,30580.0,29560.0,30232.0,30220.0859375,4024993
2024-12-23 00:00:00+00:00,2024-12-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,30232.0,30434.0,29790.0,30170.0,30158.111328125,675019
2024-12-24 00:00:00+00:00,2024-12-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,30002.0,30379.0,30004.0,30229.0,30217.08984375,153409
2024-12-27 00:00:00+00:00,2024-12-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,30900.0,30900.0,29724.0,29838.0,29826.244140625,464043
2024-12-30 00:00:00+00:00,2024-12-31T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,29890.0,29899.0,29502.0,29700.0,29688.296875,668366
2024-12-31 00:00:00+00:00,2025-01-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,29501.0,29700.0,29317.0,29450.0,29438.396484375,565033
2025-01-02 00:00:00+00:00,2025-01-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,29600.0,29855.0,29426.0,29568.0,29556.34765625,475332
2025-01-03 00:00:00+00:00,2025-01-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,29309.0,29848.0,29209.0,29810.0,29798.251953125,599207
2025-01-06 00:00:00+00:00,2025-01-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,29890.0,30086.0,29684.0,29790.0,29778.259765625,629688
2025-01-07 00:00:00+00:00,2025-01-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,29985.0,30760.0,29895.0,30295.0,30283.0625,660403
2025-01-08 00:00:00+00:00,2025-01-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,30499.0,30277.0,29556.0,29739.0,29727.28125,1112646
2025-01-09 00:00:00+00:00,2025-01-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,29555.0,29800.0,29411.0,29426.0,29414.404296875,1192902
2025-01-10 00:00:00+00:00,2025-01-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,29700.0,29702.0,29197.0,29413.0,29401.41015625,1539918
2025-01-13 00:00:00+00:00,2025-01-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,29468.0,29481.0,28751.0,28980.0,28968.580078125,1073840
2025-01-14 00:00:00+00:00,2025-01-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,29200.0,29200.0,28801.0,28862.0,28850.625,476535
2025-01-15 00:00:00+00:00,2025-01-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,28700.0,29358.0,28588.0,29269.0,29257.466796875,850633
2025-01-16 00:00:00+00:00,2025-01-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,29700.0,29698.0,28972.0,29136.0,29124.51953125,517534
2025-01-17 00:00:00+00:00,2025-01-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,29679.0,29510.0,28810.0,29256.0,29244.470703125,428497
2025-01-20 00:00:00+00:00,2025-01-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,29600.0,29579.0,28914.0,29074.0,29062.54296875,807347
2025-01-21 00:00:00+00:00,2025-01-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,29083.0,29434.0,28745.0,29244.0,29232.4765625,954226
2025-01-22 00:00:00+00:00,2025-01-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,29152.0,29499.0,28806.0,28806.0,28794.646484375,661345
2025-01-23 00:00:00+00:00,2025-01-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,28900.0,28957.0,28515.0,28542.0,28530.75390625,853890
2025-01-24 00:00:00+00:00,2025-01-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,28788.0,28940.0,28553.0,28628.0,28616.71875,1556671
2025-01-27 00:00:00+00:00,2025-01-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,28628.0,28844.0,28268.0,28729.0,28717.677734375,952478
2025-01-28 00:00:00+00:00,2025-01-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,28500.0,29349.0,28570.0,29152.0,29140.51171875,1197309
2025-01-29 00:00:00+00:00,2025-01-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,29200.0,29484.0,29092.0,29201.0,29189.494140625,525066
2025-01-30 00:00:00+00:00,2025-01-31T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,29498.0,29374.0,29006.0,29153.0,29141.51171875,474112
2025-01-31 00:00:00+00:00,2025-02-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,29000.0,29237.0,28349.0,28585.0,28573.734375,1230716
2025-02-03 00:00:00+00:00,2025-02-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,28511.0,28666.0,28301.0,28335.0,28323.8359375,800523
2025-02-04 00:00:00+00:00,2025-02-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,28300.0,28581.0,28211.0,28211.0,28199.8828125,960427
2025-02-05 00:00:00+00:00,2025-02-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,28245.0,28590.0,28198.0,28213.0,28201.8828125,1193596
2025-02-06 00:00:00+00:00,2025-02-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,28386.0,28664.0,28313.0,28425.0,28413.798828125,1071616
2025-02-07 00:00:00+00:00,2025-02-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,28795.0,28656.0,28083.0,28083.0,28071.931640625,1788708
2025-02-10 00:00:00+00:00,2025-02-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,28134.0,28319.0,27836.0,27836.0,27825.033203125,1955973
2025-02-11 00:00:00+00:00,2025-02-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,27970.0,27870.0,27423.0,27498.0,27487.1640625,2094424
2025-02-12 00:00:00+00:00,2025-02-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,27690.0,27764.0,27495.0,27700.0,27689.083984375,1945443
2025-02-13 00:00:00+00:00,2025-02-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,27800.0,27957.0,27477.0,27569.0,27558.13671875,1049532
2025-02-14 00:00:00+00:00,2025-02-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,27640.0,27918.0,27170.0,27270.0,27259.25390625,2258474
2025-02-17 00:00:00+00:00,2025-02-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,27215.0,27840.0,27062.0,27374.0,27363.212890625,1932303
2025-02-18 00:00:00+00:00,2025-02-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,27671.0,27631.0,27232.0,27564.0,27553.13671875,1365077
2025-02-19 00:00:00+00:00,2025-02-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,27406.0,27808.0,27320.0,27447.0,27436.185546875,2041711
2025-02-20 00:00:00+00:00,2025-02-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,27343.0,27498.0,26742.0,27329.0,27318.23046875,1529465
2025-02-21 00:00:00+00:00,2025-02-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,27329.0,27711.0,27250.0,27500.0,27489.1640625,1230729
