event_time,available_time,decision_time,feature_version,usdzar_close,usdzar_return_1,usdzar_return_5,usdzar_return_20,usdzar_realized_volatility_20,usdzar_trend_deviation_20,usdzar_zscore_20,vix_close,vix_return_1,vix_return_5,vix_return_20,vix_realized_volatility_20,vix_trend_deviation_20,vix_zscore_20,sp500_close,sp500_return_1,sp500_return_5,sp500_return_20,sp500_realized_volatility_20,sp500_trend_deviation_20,sp500_zscore_20,dxy_close,dxy_return_1,dxy_return_5,dxy_return_20,dxy_realized_volatility_20,dxy_trend_deviation_20,dxy_zscore_20,us10y_close,us10y_return_1,us10y_return_5,us10y_return_20,us10y_realized_volatility_20,us10y_trend_deviation_20,us10y_zscore_20,brent_close,brent_return_1,brent_return_5,brent_return_20,brent_realized_volatility_20,brent_trend_deviation_20,brent_zscore_20,gold_close,gold_return_1,gold_return_5,gold_return_20,gold_realized_volatility_20,gold_trend_deviation_20,gold_zscore_20,platinum_close,platinum_return_1,platinum_return_5,platinum_return_20,platinum_realized_volatility_20,platinum_trend_deviation_20,platinum_zscore_20,palladium_close,palladium_return_1,palladium_return_5,palladium_return_20,palladium_realized_volatility_20,palladium_trend_deviation_20,palladium_zscore_20,jse_all_share_proxy_close,jse_all_share_proxy_return_1,jse_all_share_proxy_return_5,jse_all_share_proxy_return_20,jse_all_share_proxy_realized_volatility_20,jse_all_share_proxy_trend_deviation_20,jse_all_share_proxy_zscore_20,gold_zar,gold_zar_return_5,gold_zar_return_20,brent_zar,brent_zar_return_5,brent_zar_return_20,platinum_zar,platinum_zar_return_5,platinum_zar_return_20,palladium_zar,palladium_zar_return_5,palladium_zar_return_20,rand_regime_20,global_risk_composite
2024-05-09 00:00:00+00:00,2024-05-10T00:00:00+00:00,2024-05-10T00:00:00+00:00,sa-cross-asset-v1,18.56555938720703,0.0037770156234757657,0.0011788436799382573,-0.01128163038934904,0.006398081116570903,-0.014178807234544233,-1.066841157877318,12.6899995803833,-0.023846186124361513,-0.13555862966098553,-0.14889337959410698,0.06039583022395253,-0.1946692210472205,-1.5384247286907438,5214.080078125,0.005090947698625836,0.029595963238426393,0.0028889875019664224,0.00855605199615741,0.025679066933723682,1.9366079921145924,105.2300033569336,-0.003031735533605695,-0.0006647644140124198,-0.0004748805370722309,0.003280123337411762,-0.004945467645669721,-1.353624713731249,4.448999881744385,-0.009572622499218975,-0.026690049177547248,-0.027753567733798112,0.012580763870589269,-0.030085036168883694,-1.804331159714435,83.87999725341797,0.003589320600514867,0.0025098492777377857,-0.06529976320310793,0.01433392931187149,-0.03279929712219565,-1.0945617391726148,2332.10009765625,0.007996196066356154,0.01430938899751033,-0.009639863555791828,0.009393402129285727,-0.0019172872461349355,-0.14488735825814616,984.7000122070312,0.006233432222845892,0.029267272543883616,0.008810610425362686,0.014832744057910663,0.03735075149879874,1.4382107679286757,970.4000244140624,0.015700229868844007,0.03432105285447973,-0.06593512213904695,0.017261982663921087,-0.022596885852427362,-0.613411941541056,77539.1484375,0.0046868462899662955,0.019623388008030096,0.026731613274440624,0.007493261897342733,0.03181256008807054,1.6487398025206543,43296.74285994843,0.015505101210232075,-0.02081274056750071,1557.279070407094,0.003691651677634855,-0.07584470579948754,18281.506555213127,0.030480617763089413,-0.0025704180143100164,18016.019282606427,0.03554035569066438,-0.07647289685074676,neutral,-1.6095524781788617
2024-05-10 00:00:00+00:00,2024-05-11T00:00:00+00:00,2024-05-11T00:00:00+00:00,sa-cross-asset-v1,18.451549530029297,-0.006140933047042774,-0.004796538797029126,-0.01380298989002704,0.0064821268027396095,-0.019560430836657483,-1.4015571574634285,12.550000190734863,-0.011032261172400193,-0.06968121544344441,-0.27498552409391297,0.04665242416368108,-0.191339905854379,-1.4298643685917316,5222.68017578125,0.001649398844549843,0.018505074504980845,0.019375770532474634,0.007861727322210764,0.026368687945449,1.8246423567242924,105.30999755859376,0.0007601843495987914,0.0026658933880905344,-0.006884226241332336,0.0028401316138823023,-0.0038452244693647497,-1.0370714098916438,4.504000186920166,0.012362397536008984,0.0008889304267034603,0.0011113834986364868,0.012389688627856318,-0.01814807578468236,-1.0924840799735673,82.79000091552734,-0.012994711177654605,-0.0020491582789461393,-0.08468763174307348,0.014242702599494655,-0.04113316507426368,-1.3734061831062412,2367.300048828125,0.01509367081080737,0.029708590181872552,0.004711016843341076,0.009986044844817833,0.012906850182399454,0.9617890314592948,1001.0999755859376,0.01665478132994913,0.04324718742792788,0.010701641177120358,0.014929306588146916,0.054039092208796324,2.0026880288322078,980.7999877929688,0.010717192000470055,0.03514510585009889,-0.07270489451541073,0.01687622692391373,-0.008281193596199499,-0.2447510632365592,78464.21875,0.011930364611182798,0.026637906061091066,0.04197652491758319,0.007765857333406591,0.041931124001943765,1.948590042504155,43680.35410339292,0.024769552979431175,-0.009156999164546487,1527.6038024840236,-0.006835868208789009,-0.09732167910834055,18471.84578403505,0.03824321181853829,-0.003249063357881221,18097.279553814093,0.030179992189334204,-0.08550433948148606,neutral,-1.4305260450692228
2024-05-13 00:00:00+00:00,2024-05-14T00:00:00+00:00,2024-05-14T00:00:00+00:00,sa-cross-asset-v1,18.41230010986328,-0.002127161195981886,-0.0065288042230422505,-0.02362414657429135,0.006179609208005996,-0.020486631344676764,-1.390368188452079,13.600000381469728,0.0836653525718698,0.008154233670713218,-0.29277167419588335,0.04323096101175937,-0.10749438909766607,-0.8481733857972954,5221.419921875,-0.00024130405535727206,0.007852099441327809,0.03153018147596409,0.007284902423918901,0.024514334465242982,1.5877724253288565,105.22000122070312,-0.0008545849394836491,0.0016182595336200478,-0.009321136167058541,0.002806309416188698,-0.004230271668449137,-1.1490247824753848,4.480999946594238,-0.005106625082459293,-0.0017821112234128744,-0.03176314668853164,0.01054962825994738,-0.02159435995933401,-1.2525825919654887,83.36000061035156,0.006884885717126643,0.0003599997436420921,-0.07480574892246439,0.014450716255259836,-0.03074838621134135,-1.0526342282211651,2336.10009765625,-0.013179550765995973,0.006245692363055166,-0.012553872076630723,0.010359739320073879,0.00019270766435464104,0.01467719485390517,1005.2999877929688,0.0041953973723483085,0.04795163200807573,0.03660548612790704,0.014097507014467046,0.05648677527939738,1.9150712640224947,964.9000244140624,-0.016211218981237008,-0.017713492410806775,-0.07408113710823971,0.016927351071075646,-0.020535343921684324,-0.64203347569183,78686.890625,0.0028378779340105798,0.024883117443438074,0.044815483140134615,0.007753900171367263,0.0425517122773893,1.8041353630969332,43012.976084727794,-0.00032388876266264965,-0.03588144413690886,1534.8493483961793,-0.006171154847246729,-0.09666267351961189,18509.885075686034,0.041109760967477316,0.012116566183906885,17766.028825526122,-0.024126648709792642,-0.09595518004109593,neutral,-1.1949901978671789
2024-05-14 00:00:00+00:00,2024-05-15T00:00:00+00:00,2024-05-15T00:00:00+00:00,sa-cross-asset-v1,18.341760635375977,-0.003831106057711753,-0.007088269868451458,-0.03314402470295641,0.005978414640867214,-0.022604592203801066,-1.458353304150768,13.420000076293944,-0.013235316185802426,0.014361340939661016,-0.2706521546457574,0.04278862004022481,-0.10467675137551025,-0.859431351272538,5246.68017578125,0.004837813139759728,0.01136919603065012,0.038656536193095725,0.007267771027361939,0.027502323216272773,1.663984776612779,105.01000213623048,-0.001995809561265438,-0.003794720728414802,-0.011763598483627402,0.002816690209231824,-0.005629487370176656,-1.527702195354521,4.445000171661377,-0.008033870868537463,-0.004033083076617983,-0.045932550313280696,0.010461456064293785,-0.02718195671222945,-1.515448213175266,82.37999725341797,-0.01175627818807734,-0.0093795860310526,-0.08487002526717924,0.014536090495164126,-0.037869753473633305,-1.3219619205019009,2353.39990234375,0.007405420985537647,0.016499633715238993,-0.015643360264572137,0.010211529608295421,0.008406923415892997,0.6934035571486896,1039.300048828125,0.03382081114891866,0.058997374132562674,0.07811208384660273,0.015576627807070061,0.08791346256693844,2.4756956128234084,981.5,0.01720382958433242,0.00275849227697611,-0.04653198297846095,0.01739589549110202,-0.0012567036947191967,-0.04140303269593163,78632.578125,-0.0006902356868927484,0.02213847849486328,0.05520693492661488,0.007222889951632966,0.0390004564905726,1.5601330595756295,43165.49768810626,0.009294409990283192,-0.04826890104848236,1510.9941907651228,-0.01640137086246163,-0.11520111575613978,19062.592723940033,0.051490914954729794,0.042379110307035006,18002.43806362152,-0.00434933052916453,-0.07813375048810178,rand_strengthening,-1.3503727744132794
2024-05-15 00:00:00+00:00,2024-05-16T00:00:00+00:00,2024-05-16T00:00:00+00:00,sa-cross-asset-v1,18.379100799560547,0.002035800429788237,-0.006304169690774741,-0.03297411524276195,0.0059837269040643355,-0.018976719671444764,-1.1968840729982606,12.449999809265137,-0.07228019832446086,-0.04230770697960484,-0.316309696035019,0.04456305196652602,-0.15311884425233335,-1.2881697017306393,5308.14990234375,0.011715927882596233,0.023224295740312817,0.05693508308698303,0.00734030855414171,0.03663798012089048,2.0226093772563907,104.3499984741211,-0.006285150449317767,-0.011369062462729285,-0.015101448987324906,0.003042550756316377,-0.011130144460782643,-2.5169228595730875,4.355999946594238,-0.020022547048378136,-0.030276080428372154,-0.04994549392529224,0.010764810582219139,-0.04426526638337647,-2.145077405362419,82.75,0.0044914148933972164,-0.009930627098243217,-0.052010549523545224,0.01335369274864645,-0.030979386237365847,-1.0591992093385385,2388.699951171875,0.014999596453186603,0.03246017044678706,0.007167854429309228,0.010616166024560574,0.02315996910247997,1.8239388096576894,1063.300048828125,0.023092464998016204,0.0865522944566528,0.12793044983498758,0.014906792538778737,0.10605458756009623,2.4804112607422297,1014.0999755859376,0.033214442777318,0.06144018177922428,-0.014480101471392004,0.019037732650525815,0.03269887668219962,1.1136322622506587,79361.5703125,0.00927086717595782,0.02830025091330235,0.08715073252219163,0.005043425057222701,0.04424377978982008,1.7258532683547625,43902.15718249325,0.025951366333324177,-0.026042614471448067,1520.8705911636353,-0.01617219243065482,-0.0832696629124785,19542.49877758976,0.07970248441449734,0.09073794119630829,18638.24567212584,0.05474868275668143,-0.046976748179509364,rand_strengthening,-1.9425673128533727
2024-05-16 00:00:00+00:00,2024-05-17T00:00:00+00:00,2024-05-17T00:00:00+00:00,sa-cross-asset-v1,18.249399185180664,-0.007057016324921839,-0.01702939272835613,-0.038538774921222596,0.006097075333273663,-0.02399439103418255,-1.450773426552277,12.420000076293944,-0.0024096171430354474,-0.02127655736937395,-0.30999999576144754,0.044671769660859346,-0.1388156888485108,-1.2202585481542207,5297.10009765625,-0.0020816677921287052,0.015922275509260064,0.05706907313753562,0.007336044387152379,0.03159932703556412,1.6772301376758643,104.45999908447266,0.0010541505698138387,-0.007317345318797797,-0.015920889468797883,0.003011603074796734,-0.009294406301873948,-1.9690409720603173,4.376999855041504,0.004820915680608495,-0.016183418434853047,-0.05810199923759407,0.010273045972653999,-0.03680477747761757,-1.6810213609556148,83.2699966430664,0.006283947348234564,-0.0072723012675910415,-0.0440822401604809,0.013492910053438412,-0.022692768982742195,-0.7715356741781728,2380.0,-0.0036421280821004043,0.020539385248467434,-0.0009654740297119213,0.010608429779795326,0.019483708588676985,1.543781826400821,1065.4000244140625,0.0019749604904579776,0.08195390596792662,0.1270496542600157,0.01491666699334598,0.101359405647367,2.0990446146930575,997.5,-0.016369170679001677,0.027926602333198547,-0.038646854789383456,0.019221231594457603,0.01787271556823611,0.6693317026627985,79508.9765625,0.0018574008732383795,0.025404304337798722,0.08923598658002141,0.004979339225782892,0.04171912973456049,1.6218494965450103,43433.57006072998,0.003160219262316133,-0.03946704076461116,1519.6274088879727,-0.024177851121622407,-0.0809221395501355,19442.91033743345,0.06352888798921996,0.08361454130944712,18203.775687217712,0.010421636526141809,-0.07569622727246483,rand_strengthening,-1.6221765526301342
2024-05-17 00:00:00+00:00,2024-05-18T00:00:00+00:00,2024-05-18T00:00:00+00:00,sa-cross-asset-v1,18.16309928894043,-0.004728917120203846,-0.015632846478255025,-0.05091326237462668,0.005652160187428246,-0.026072285751259416,-1.5538770147593555,11.989999771118164,-0.034621602458483114,-0.04462154670165852,-0.35916620214756656,0.0428402231777309,-0.1488002413501499,-1.498989480509326,5303.27001953125,0.0011647735102702228,0.015430744567456633,0.06765139532170172,0.006857064388182201,0.029432443826721055,1.5903164611123692,104.4499969482422,-9.575087419222417e-05,-0.008166371952226692,-0.016015115903905586,0.0030104072079973365,-0.008590044238032113,-1.7604086365749585,4.420000076293945,0.009824131294615679,-0.018650112597721757,-0.042253457095399294,0.010592334930890346,-0.025250833224170877,-1.1268098510389075,83.9800033569336,0.008526561096316554,0.014373745962636741,-0.037919550050147355,0.013666397158478238,-0.012441458507361891,-0.4280180707962626,2412.199951171875,0.013529391248686906,0.018966713731948248,0.005753856483499353,0.010921861929259502,0.03297139169262797,2.478173543933821,1084.5999755859375,0.018021354169232673,0.08340825295808019,0.16111765756721597,0.01453453231957867,0.11255286287031208,2.089540720481521,1009.9000244140624,0.012431102169486064,0.029669695129763918,-0.015212067855619349,0.019319202184531144,0.03134687448569817,1.2274920033416676,79530.6328125,0.0002723749057815805,0.013591087498083354,0.08542488049837815,0.00505560391510077,0.03774771360130513,1.483168121872587,43813.02721791202,0.0030373635297245016,-0.04545235349593757,1525.3371392575355,-0.0014838030795697454,-0.08690220442394314,19699.69704534975,0.06647149806631192,0.1020013696196842,18342.914415335978,0.013573026862488735,-0.06535083422825227,rand_strengthening,-1.6165715260655513
2024-05-20 00:00:00+00:00,2024-05-21T00:00:00+00:00,2024-05-21T00:00:00+00:00,sa-cross-asset-v1,18.152099609375,-0.0006056058710270928,-0.014131884606252698,-0.050701804697649955,0.005655843260928487,-0.024125523283577865,-1.442535776463449,12.149999618530272,0.01334444123990064,-0.10661770016676697,-0.2827627369844009,0.03993922052704733,-0.12252195942484767,-1.3096765798326682,5308.1298828125,0.0009163899374069473,0.016606586375907284,0.05938007012282265,0.00675850029306203,0.02740893954415169,1.4845720798272857,104.56999969482422,0.001148901389068424,-0.006177547218570223,-0.014234559862049356,0.0030403502422952046,-0.006739215706771606,-1.3831832959599581,4.436999797821045,0.0038460907768476105,-0.009819270095424937,-0.04023368836366781,0.010640460972677582,-0.01949088760463269,-0.868107667767937,83.70999908447266,-0.0032151019488931842,0.0041986380945111534,-0.03781610247732581,0.013665834204542612,-0.013708648467728901,-0.47584295210011013,2433.89990234375,0.008995917258572517,0.04186456084892076,0.04360687475393066,0.008978991715834316,0.03999927893551347,2.478897545456599,1059.699951171875,-0.022957795477185683,0.054113164268842384,0.1490999101548216,0.01539470713358458,0.07939898260440548,1.439763700015588,1030.699951171875,0.02059602560152496,0.06819351755926184,0.015768147011295364,0.019704802387909923,0.051729272847055086,1.9239850903996112,80072.9921875,0.006819502823253831,0.017615406473560746,0.0914545240016118,0.005043471796838761,0.04027098918680627,1.601599760222856,44180.393466591835,0.027141051099659697,-0.009305877190968093,1519.5122416820377,-0.0099925811807966,-0.08660056253274417,19235.7790697217,0.039216558669463275,0.09083847093206465,18709.368181049824,0.05309793003196739,-0.03573313119656507,rand_strengthening,-1.3924773185399708
2024-05-21 00:00:00+00:00,2024-05-22T00:00:00+00:00,2024-05-22T00:00:00+00:00,sa-cross-asset-v1,18.15010070800781,-0.00011011956799522604,-0.010449374581767867,-0.05369851325569719,0.0055389014079286255,-0.021524048365125892,-1.349659613302954,11.859999656677246,-0.023868310366918832,-0.11624444193352834,-0.2441045268410701,0.03772853505252835,-0.1314537002605587,-1.389568330979397,5321.41015625,0.002501874243978186,0.014243288701625945,0.04947399418709786,0.0064314589481667805,0.027484911775037757,1.4467713309627281,104.66000366210938,0.0008607054370071143,-0.0033330013046476425,-0.009745470295242753,0.002979348134278255,-0.005397777727516817,-1.0906364761983414,4.414000034332275,-0.0051836296003584525,-0.006974158859821777,-0.040017401756042514,0.010636977564973438,-0.022586343545221044,-0.9911177770439954,82.87999725341797,-0.009915205353390633,0.0060694345310778886,-0.0626555194554742,0.013108300710239853,-0.020290470191215992,-0.7338039463069483,2421.699951171875,-0.005012511467758718,0.02902186269324858,0.040383211741992664,0.009074126595292355,0.03271227649455044,1.8456824748130696,1056.699951171875,-0.0028309900332470495,0.01674194316008104,0.15650644309331807,0.015116881780919337,0.06856098132557809,1.2526716544074457,1029.4000244140625,-0.001261207741724002,0.04880287765059865,0.0034116384800741972,0.019572677855398214,0.050215286259726044,1.8460102508575778,79808.0703125,-0.003308504750011765,0.01494917520866923,0.08506945052988768,0.0053056996013202806,0.032632247202389,1.3550011055860274,43954.097998347126,0.018269227797138354,-0.015483819944739463,1504.2802968289468,-0.004443361845604565,-0.112989524469149,19179.210531916466,0.006117625743006894,0.09440376652857219,18683.71411194093,0.037843543519591405,-0.05047007468976905,rand_strengthening,-1.308992046046822
2024-05-22 00:00:00+00:00,2024-05-23T00:00:00+00:00,2024-05-23T00:00:00+00:00,sa-cross-asset-v1,18.05039978027344,-0.005493133583020837,-0.017884499512346386,-0.054621259435697955,0.0055585210567103156,-0.02415570401523759,-1.5561215296972872,12.289999961853027,0.03625635055846632,-0.01285139356331877,-0.2304320753690532,0.038686898232672254,-0.0876698058511356,-0.9773994472020192,5307.009765625,-0.002706123039226127,-0.00021478984951928126,0.04641109234137741,0.006512906450214166,0.022381134719065443,1.1745664057880205,104.94000244140624,0.0026753178817080503,0.005654086975683592,-0.00869070625015056,0.0030255466594872704,-0.002300761251189054,-0.48084677965748823,4.434000015258789,0.0045310332512353835,0.017906352070902853,-0.04686155147765725,0.010281772746618054,-0.015782102383737118,-0.7151635746552468,81.9000015258789,-0.011824273166208932,-0.010271884883638616,-0.06952959952958138,0.013242652919063623,-0.02836023900871243,-1.0527985063175447,2389.199951171875,-0.013420324835978548,0.00020931888065511828,0.027833921777532744,0.009660449452579756,0.01744933453647346,0.9674957476112576,1044.0999755859375,-0.011923891519029728,-0.018057060434962025,0.14736261053399735,0.01550769989879475,0.04870905636924894,0.9288977854907264,1002.9000244140624,-0.025743150739756415,-0.011044227829119069,-0.004466944501631653,0.020002395402769612,0.023414360268503964,0.8674732000358251,79492.5703125,-0.003953234287768281,0.001650672982958401,0.07406675923476569,0.005559349329413888,0.024915252507834662,1.0982078600093694,43126.01427366213,-0.017678924195110413,-0.028307661520688754,1478.327769547119,-0.027972676875792746,-0.12035306467091389,18846.42196989991,-0.035618618458764906,0.08469221971719998,18102.74638031982,-0.028731206854241575,-0.05884421380282123,rand_strengthening,-0.8776042108825092
2024-05-23 00:00:00+00:00,2024-05-24T00:00:00+00:00,2024-05-24T00:00:00+00:00,sa-cross-asset-v1,18.276899337768555,0.012548174015660551,0.001506907285486081,-0.048959859907964365,0.006183392913901986,-0.009391166780855942,-0.7276822027752078,12.770000457763672,0.03905618367782915,0.028180384808352388,-0.1691606666983938,0.03977041221024573,-0.04280035094728918,-0.5032504451664497,5267.83984375,-0.0073807894850155265,-0.005523824992319182,0.043463088505028,0.006687129078984457,0.012694791089815638,0.6982030071776043,105.11000061035156,0.001619955831811959,0.006222492165190108,-0.0046401313527444366,0.00301959897694422,-0.00045170919620718397,-0.0961208869218742,4.474999904632568,0.009246704833713482,0.02238977675043463,-0.04908626304652752,0.010133380324988405,-0.004128153089777653,-0.21033834033694382,81.36000061035156,-0.006593417649164657,-0.022937385729724036,-0.08594541447342652,0.0128126281557128,-0.03036658682358795,-1.22518574001251,2335.0,-0.022685397739645285,-0.018907563025210128,0.0022319302355970905,0.010990164745136505,-0.0057419934279647755,-0.31914475274491605,1025.699951171875,-0.017622856856918,-0.037263067704566,0.12257845843113135,0.016408259581563403,0.02446547777456587,0.49957716432612465,973.2999877929688,-0.02951444401288883,-0.024260663866698007,-0.007950247667991794,0.02023697781840242,-0.006395714082335191,-0.23652173398720158,78956.0703125,-0.006749058407482855,-0.006954010401144739,0.05961490212138387,0.005940021018343085,0.015091148490302686,0.7169734759829264,42676.559953689575,-0.017429147684197566,-0.04683720466402652,1487.0085412761837,-0.02146504295790419,-0.13069739892903998,18746.61475832248,-0.03581231240728355,0.06761717437064463,17788.905902343453,-0.02279031515234342,-0.05652086456389771,rand_strengthening,-0.4325247797553094
